Score	Penalty	Country	Name
8117	0	0	India	rupu24
8117	0	0	India	rusdes
8117	0	0	India	rvrishav7
8117	0	0	India	ryan3142
8117	0	0	India	s.vartika
8117	0	0	India	s03
8117	0	0	India	s1lv3rj1nx
8117	0	0	India	s4sanchit
8117	0	0	India	s_king
8117	0	0	India	sabchangasi
8117	0	0	India	sagar-wal
8117	0	0	India	sagar_27
8117	0	0	India	sahil132jindal
8117	0	0	India	sahu6
8117	0	0	India	sai8055
8117	0	0	India	sai_ganesh
8117	0	0	India	saibhuvi
8117	0	0	India	saipavanchowdary1999@gmail.com
8117	0	0	India	saipriya18
8117	0	0	India	saisundhar
8117	0	0	India	sakchi
8117	0	0	India	sambitpradhan
8117	0	0	India	san97
8117	0	0	India	sank8dalvi
8117	0	0	India	sarthakjoshi2
8117	0	0	India	sat_yam_
8117	0	0	India	sathvikareddy
8117	0	0	India	satvik123
8117	0	0	India	satya.priya
8117	0	0	India	satyamchulania
8117	0	0	India	satyamgarg121
8117	0	0	India	satyamhans
8117	0	0	India	satyamization
8117	0	0	India	satyamshree22
8117	0	0	India	saurabh8522
8117	0	0	India	saurabhgarg987
8117	0	0	India	saurabhkatkar
8117	0	0	India	saurabhmethani
8117	0	0	India	sauravmishra1017
8117	0	0	India	savitarana
8117	0	0	India	say_ch_ee_zz
8117	0	0	India	seshagiri1
8117	0	0	India	sg24
8117	0	0	India	shabbirmansuri5391@gmail.com
8117	0	0	India	shady8
8117	0	0	India	shakir_ck_gecw
8117	0	0	India	shan_bajaj
8117	0	0	India	shanmukh5w0
8117	0	0	India	shanmukhavarma
8117	0	0	India	shantanu__ag9
8117	0	0	India	shas_07
8117	0	0	India	shash99
8117	0	0	India	shashank_prasad
8117	0	0	India	shashi_bhushan
8117	0	0	India	shashmehul02
8117	0	0	India	sher_locked99
8117	0	0	India	shintan777
8117	0	0	India	shiv21081999
8117	0	0	India	shiva@123
8117	0	0	India	shivam.gupta0002
8117	0	0	India	shivamguptaind
8117	0	0	India	shivang007
8117	0	0	India	shivasurya1564
8117	0	0	India	shivaylamba
8117	0	0	India	shlokj
8117	0	0	India	shravanshyamshetty
8117	0	0	India	shreyanshjn
8117	0	0	India	shreyas.mandade
8117	0	0	India	shreyas_sharma06
8117	0	0	India	shreyrai99
8117	0	0	India	shrikarcodes
8117	0	0	India	shuagarw
8117	0	0	India	shub_thor
8117	0	0	India	shubhamkumar27
8117	0	0	India	shubhamt10
8117	0	0	India	shyam221
8117	0	0	India	shyluisha@gmail.com
8117	0	0	India	siddardha14
8117	0	0	India	simha0204
8117	0	0	India	singhharshit
8117	0	0	India	sinha.aryan03
8117	0	0	India	sjay
8117	0	0	India	sk92907
8117	0	0	India	sk_100
8117	0	0	India	skarsig
8117	0	0	India	skartik
8117	0	0	India	skumar62629
8117	0	0	India	skywalker285
8117	0	0	India	slime_
8117	0	0	India	slow_hands
8117	0	0	India	smn132
8117	0	0	India	sohail_mirza5
8117	0	0	India	soham01
8117	0	0	India	sonaagrawal
8117	0	0	India	sonali9
8117	0	0	India	soujanya_s
8117	0	0	India	soum1017
8117	0	0	India	sourabhboss
8117	0	0	India	sourabhgome
8117	0	0	India	souvikkaka0@gmail.com
8117	0	0	India	sowmya_sri
8117	0	0	India	sps108
8117	0	0	India	srasthana
8117	0	0	India	sravan1045
8117	0	0	India	sravyamannem
8117	0	0	India	sri_harsha_kavalipati
8117	0	0	India	srikanth_nsr
8117	0	0	India	srivasshubh
8117	0	0	India	ssaurabh
8117	0	0	India	sudarshanvm
8117	0	0	India	sudhanshu_73
8117	0	0	India	suhasesturi
8117	0	0	India	sujay151299
8117	0	0	India	sumanthst24
8117	0	0	India	sumanthvrao
8117	0	0	India	sumeet_0403
8117	0	0	India	sumit_k
8117	0	0	India	sumyak
8117	0	0	India	sunain
8117	0	0	India	sundarSaravanan
8117	0	0	India	sunidhibatra
8117	0	0	India	sunill_7
8117	0	0	India	sunny_jain
8117	0	0	India	suppu2707
8117	0	0	India	supr1ya
8117	0	0	India	surajburman
8117	0	0	India	surajpingali
8117	0	0	India	surya.hari
8117	0	0	India	suryagnanesh27
8117	0	0	India	sushil.or.k
8117	0	0	India	sushmaagodavarthi@gmail.com
8117	0	0	India	sushmitha_patchari
8117	0	0	India	susmithatella
8117	0	0	India	suyasht99
8117	0	0	India	suzi96
8117	0	0	India	swa_b
8117	0	0	India	swathi_0800
8117	0	0	India	swetharamagiri
8117	0	0	India	syamkoteswar
8117	0	0	India	tamannajain01
8117	0	0	India	tanyaitoria
8117	0	0	India	tapori068
8117	0	0	India	techipulkit
8117	0	0	India	tejakella
8117	0	0	India	tezzsurya
8117	0	0	India	thatznikhil
8117	0	0	India	the-maze-runner
8117	0	0	India	theCurse
8117	0	0	India	theWellHopeErr
8117	0	0	India	the_executioner
8117	0	0	India	thechamp325
8117	0	0	India	thecoolnerd
8117	0	0	India	titly
8117	0	0	India	tmanasa11
8117	0	0	India	tomjury_007
8117	0	0	India	trimannu
8117	0	0	India	tubelit
8117	0	0	India	tusg25
8117	0	0	India	tushita
8117	0	0	India	udaya67
8117	0	0	India	uddeshyayadav
8117	0	0	India	ujjman
8117	0	0	India	ujjwal_ab
8117	0	0	India	ultra
8117	0	0	India	umang28
8117	0	0	India	unworthy_dude
8117	0	0	India	urvashi-ramdasani
8117	0	0	India	urvesh_254
8117	0	0	India	uvaish
8117	0	0	India	vaibhav0000patel
8117	0	0	India	vaibhav_gupta
8117	0	0	India	vamsisaiaa@gmail.com
8117	0	0	India	varun4796
8117	0	0	India	vasishta07
8117	0	0	India	vasu1234*
8117	0	0	India	vbhvrn@gmail.com
8117	0	0	India	ved@123
8117	0	0	India	vedang
8117	0	0	India	vedant07
8117	0	0	India	veeramika
8117	0	0	India	venkatesh_b_h
8117	0	0	India	venky2912
8117	0	0	India	venusaur0110
8117	0	0	India	venusri
8117	0	0	India	vhemnani99
8117	0	0	India	vibhorshukla
8117	0	0	India	vid_2k
8117	0	0	India	vigilantkk
8117	0	0	India	viishruth
8117	0	0	India	vijaychaitanya83
8117	0	0	India	vikasece2006.nitw
8117	0	0	India	vineetM98
8117	0	0	India	vinscoder1627
8117	0	0	India	vipenl26
8117	0	0	India	vish786monu
8117	0	0	India	visheshchauhan
8117	0	0	India	vishi6899
8117	0	0	India	vishnu71
8117	0	0	India	vishwa_shah
8117	0	0	India	vivek1339
8117	0	0	India	vivekcoder
8117	0	0	India	voidpointr
8117	0	0	India	whoopee
8117	0	0	India	wicked_boy
8117	0	0	India	wow.how
8117	0	0	India	yash2105
8117	0	0	India	yashb319
8117	0	0	India	yashbansal
8117	0	0	India	yashgandhi900
8117	0	0	India	yashsolanki_99
8117	0	0	India	yathansh
8117	0	0	India	yathi1
8117	0	0	India	yes.g.patel@gmail.com
8117	0	0	India	yes_v
8117	0	0	India	yeshwanth10
8117	0	0	India	ykedia_10
8117	0	0	India	yogeshmapari
8117	0	0	India	yogessh332000
8117	0	0	India	yrawat
8117	0	0	India	yss
8117	0	0	India	yugandhar7236
8117	0	0	India	zhatabsaifi@gmail.com
8117	0	0	India	zook_2809
8117	0	0	Indonesia	ArvinCiu
8117	0	0	Indonesia	Taufiqhus
8117	0	0	Indonesia	darksta5
8117	0	0	Indonesia	erwin9huang
8117	0	0	Indonesia	jonbonto
8117	0	0	Indonesia	naffins
8117	0	0	Indonesia	samlushadi
8117	0	0	Ireland	AravindVasudevan
8117	0	0	Ireland	RoguesStephen
8117	0	0	Ireland	rohit.vincent@ucdconnect.ie
8117	0	0	Israel	AdiCohen
8117	0	0	Israel	Chapnik
8117	0	0	Israel	Ecoding
8117	0	0	Israel	MoloxMBA
8117	0	0	Israel	Spiroman
8117	0	0	Israel	YehonatanAssaf
8117	0	0	Israel	etluir
8117	0	0	Israel	niv.itzhaky
8117	0	0	Israel	omarMokh
8117	0	0	Italy	Canestro
8117	0	0	Italy	Euber
8117	0	0	Italy	Mikipal
8117	0	0	Italy	Pelle91
8117	0	0	Italy	RestaAcasa
8117	0	0	Italy	dvacca
8117	0	0	Italy	fl0wo
8117	0	0	Italy	jessinthebox96
8117	0	0	Italy	luca.madeInItaly
8117	0	0	Italy	lucianoq
8117	0	0	Italy	makko
8117	0	0	Italy	mariborn
8117	0	0	Italy	pixage
8117	0	0	Italy	xpterminator
8117	0	0	Japan	Hirofumi.T
8117	0	0	Japan	K2_
8117	0	0	Japan	KowerKoint
8117	0	0	Japan	Miki33
8117	0	0	Japan	Takoshi
8117	0	0	Japan	aacorder
8117	0	0	Japan	aki-nasu
8117	0	0	Japan	cocomoff
8117	0	0	Japan	dakura
8117	0	0	Japan	fiord
8117	0	0	Japan	gobaba
8117	0	0	Japan	higa
8117	0	0	Japan	hironorio
8117	0	0	Japan	hiroshim
8117	0	0	Japan	hjmkt3126
8117	0	0	Japan	joechtr
8117	0	0	Japan	k_sho1550
8117	0	0	Japan	kangｰjp
8117	0	0	Japan	keigo0205
8117	0	0	Japan	keimo
8117	0	0	Japan	kkiizz
8117	0	0	Japan	koge
8117	0	0	Japan	kuribo
8117	0	0	Japan	kuroku
8117	0	0	Japan	kyo1
8117	0	0	Japan	leo2
8117	0	0	Japan	maru65536
8117	0	0	Japan	masa_aa
8117	0	0	Japan	nogi
8117	0	0	Japan	ntk_ta01
8117	0	0	Japan	oonishi
8117	0	0	Japan	pedish
8117	0	0	Japan	pontsuyo
8117	0	0	Japan	py_uni_0
8117	0	0	Japan	rajyan
8117	0	0	Japan	rootbook43
8117	0	0	Japan	sakai
8117	0	0	Japan	sksim
8117	0	0	Japan	tamacjp
8117	0	0	Japan	tkcross
8117	0	0	Japan	twaka
8117	0	0	Japan	yamamu
8117	0	0	Japan	yuki1216
8117	0	0	Japan	yuuta0909
8117	0	0	Kazakhstan	AlishZ
8117	0	0	Kazakhstan	Nicky.sdu
8117	0	0	Kazakhstan	callmeaskha
8117	0	0	Kazakhstan	kryakrya
8117	0	0	Kyrgyzstan	Eldiiar
8117	0	0	Kyrgyzstan	abduzhabbarov
8117	0	0	Latvia	stjefim
8117	0	0	Lebanon	EphBee
8117	0	0	Lebanon	Julienm20
8117	0	0	Lebanon	Tchad
8117	0	0	Lithuania	Whyt
8117	0	0	Lithuania	Šaučiu1
8117	0	0	Macau	charterla
8117	0	0	Macau	ngouhin
8117	0	0	Macedonia [FYROM]	plomicom
8117	0	0	Malaysia	MarcusLee
8117	0	0	Malaysia	kwongweng
8117	0	0	Malaysia	yxgor
8117	0	0	Mexico	#Hermes
8117	0	0	Mexico	0scarmorales
8117	0	0	Mexico	CarlosGarza
8117	0	0	Mexico	JuanPablo
8117	0	0	Mexico	Laborico
8117	0	0	Mexico	Mart97
8117	0	0	Mexico	RodrigoEA
8117	0	0	Mexico	alanTuringLeft
8117	0	0	Mexico	andiikxz
8117	0	0	Mexico	bot12
8117	0	0	Mexico	dabetm
8117	0	0	Mexico	fergonzgut21
8117	0	0	Mexico	fgrl1408@gmail.com
8117	0	0	Mexico	humbertoatondo
8117	0	0	Mexico	luisfer.th
8117	0	0	Mexico	msalto
8117	0	0	Moldova	Sho10
8117	0	0	Moldova	deadeanr1
8117	0	0	Mongolia	mrsn
8117	0	0	Morocco	Elhoucine2bougnsa@gmail.com
8117	0	0	Morocco	Nasroo
8117	0	0	Morocco	Sabir.Amhaida
8117	0	0	Morocco	celomary
8117	0	0	Morocco	jawbfl@gmail.com
8117	0	0	Morocco	webNeat
8117	0	0	Nepal	prasant.adhikari
8117	0	0	Netherlands	BdeBrabander
8117	0	0	Netherlands	Inverted
8117	0	0	Netherlands	YuvrajJagtap
8117	0	0	Netherlands	neha255
8117	0	0	Netherlands	shirani
8117	0	0	Netherlands	zubie7a
8117	0	0	New Zealand	Aquinas
8117	0	0	New Zealand	JayNindu
8117	0	0	New Zealand	charlz
8117	0	0	New Zealand	kiwikranker
8117	0	0	New Zealand	robinpcandy
8117	0	0	New Zealand	sfen917
8117	0	0	Nigeria	zayyad
8117	0	0	Pakistan	Ahmed73
8117	0	0	Pakistan	AhsanSolves
8117	0	0	Pakistan	MasabDFarooque
8117	0	0	Pakistan	MrJerry
8117	0	0	Pakistan	PhoenixxBasit
8117	0	0	Pakistan	Reton2
8117	0	0	Pakistan	Talla
8117	0	0	Pakistan	UA12
8117	0	0	Pakistan	Ulta_insaan
8117	0	0	Pakistan	amna80
8117	0	0	Pakistan	ansabgillani47
8117	0	0	Pakistan	cadet018
8117	0	0	Pakistan	danishkumar
8117	0	0	Pakistan	fizza
8117	0	0	Pakistan	hamza721
8117	0	0	Pakistan	mohib13
8117	0	0	Pakistan	nauman_naeem
8117	0	0	Pakistan	reallyrehan
8117	0	0	Pakistan	taimoor0217
8117	0	0	Pakistan	wasoomro
8117	0	0	Palestine	The_Matrix
8117	0	0	Paraguay	marceperez99
8117	0	0	Paraguay	urda
8117	0	0	Peru	jgaf
8117	0	0	Peru	jorenhr
8117	0	0	Peru	tuti
8117	0	0	Philippines	codenut
8117	0	0	Poland	Roboreptile
8117	0	0	Poland	Yozer
8117	0	0	Poland	[HW]Cortez
8117	0	0	Poland	artur.czernia
8117	0	0	Poland	kamilkox
8117	0	0	Poland	mareksubocz
8117	0	0	Portugal	JFerrer
8117	0	0	Portugal	msramalho
8117	0	0	Portugal	omiguelgomes
8117	0	0	Romania	AdrianP
8117	0	0	Romania	AlexejheroYTB
8117	0	0	Romania	AndreiE
8117	0	0	Romania	BogdanPa
8117	0	0	Romania	Flabi
8117	0	0	Romania	H1gH
8117	0	0	Romania	Leo20kk
8117	0	0	Romania	LucaC
8117	0	0	Romania	MarianD
8117	0	0	Romania	MărcuAndrei
8117	0	0	Romania	NicuAlex
8117	0	0	Romania	RememberU
8117	0	0	Romania	Scoci
8117	0	0	Romania	Testing123
8117	0	0	Romania	Tudy
8117	0	0	Romania	artcorpse
8117	0	0	Romania	dovlecel
8117	0	0	Romania	hunordbcz
8117	0	0	Romania	mircea_007
8117	0	0	Romania	mirceatlx
8117	0	0	Romania	nitu.catalin1998
8117	0	0	Romania	rmihai
8117	0	0	Romania	scrapper
8117	0	0	Romania	sugaaar03
8117	0	0	Romania	titusboga
8117	0	0	Russia	AndreyU
8117	0	0	Russia	Anokhov
8117	0	0	Russia	Arut
8117	0	0	Russia	Daynyus
8117	0	0	Russia	DmitriyChikanchi
8117	0	0	Russia	Fedorov_Mikhail_S
8117	0	0	Russia	SophiaNeu
8117	0	0	Russia	ch1hiro
8117	0	0	Russia	ilyozin
8117	0	0	Russia	kamilgg
8117	0	0	Russia	kofmanya
8117	0	0	Russia	kulity
8117	0	0	Russia	lperovskaya
8117	0	0	Russia	mr_sunshine
8117	0	0	Russia	ngh7mr3
8117	0	0	Russia	olegshch
8117	0	0	Russia	radmirnovii
8117	0	0	Russia	sumkincpp
8117	0	0	Réunion	yffulf
8117	0	0	Saudi Arabia	OwaisJunedi
8117	0	0	Saudi Arabia	Rayabualjamal
8117	0	0	Senegal	omarsy
8117	0	0	Singapore	8R!
8117	0	0	Singapore	JustAWallaby
8117	0	0	Singapore	Lexis
8117	0	0	Singapore	Rawn_Yogn
8117	0	0	Singapore	Ridham0001
8117	0	0	Singapore	SYY
8117	0	0	Singapore	Wizard.of.OZ
8117	0	0	Singapore	douasin
8117	0	0	Singapore	jq
8117	0	0	Singapore	lin_huiqing
8117	0	0	Singapore	mariannacao
8117	0	0	Singapore	mesaliason
8117	0	0	Singapore	prashantrar
8117	0	0	Singapore	siddhanjay
8117	0	0	Singapore	siegetanks
8117	0	0	Singapore	sijie123
8117	0	0	Singapore	xiaodong123
8117	0	0	Slovakia	Diiii
8117	0	0	Slovakia	ondruska
8117	0	0	South Africa	HiltonLange
8117	0	0	South Africa	smQQth
8117	0	0	South Africa	zola_bucks
8117	0	0	South Korea	APjojeongjin
8117	0	0	South Korea	BeanKim
8117	0	0	South Korea	Bluesquanium
8117	0	0	South Korea	FreshCoder
8117	0	0	South Korea	GOM
8117	0	0	South Korea	GeTo
8117	0	0	South Korea	Girraffe
8117	0	0	South Korea	HeoHeo
8117	0	0	South Korea	Lazy_Ren
8117	0	0	South Korea	Limerainne
8117	0	0	South Korea	MYUNBIN
8117	0	0	South Korea	NalRo9
8117	0	0	South Korea	S.Yoon
8117	0	0	South Korea	SangwonLee
8117	0	0	South Korea	SpringsVGC
8117	0	0	South Korea	Stp.Fox
8117	0	0	South Korea	TaeUnicef
8117	0	0	South Korea	Wanzi
8117	0	0	South Korea	_nannacode
8117	0	0	South Korea	adgdsda
8117	0	0	South Korea	alli07
8117	0	0	South Korea	april2901
8117	0	0	South Korea	bags8040
8117	0	0	South Korea	bmy4415
8117	0	0	South Korea	bosslormak
8117	0	0	South Korea	breeze02
8117	0	0	South Korea	chahong
8117	0	0	South Korea	cheshirelee
8117	0	0	South Korea	cj1007
8117	0	0	South Korea	clarion
8117	0	0	South Korea	codingbear_ko
8117	0	0	South Korea	dawoon.choi
8117	0	0	South Korea	gojun077
8117	0	0	South Korea	iqjumps
8117	0	0	South Korea	izazu1725
8117	0	0	South Korea	janejane
8117	0	0	South Korea	jeehye
8117	0	0	South Korea	jungw00
8117	0	0	South Korea	jwk
8117	0	0	South Korea	jyami
8117	0	0	South Korea	kdjames0930
8117	0	0	South Korea	loginfo
8117	0	0	South Korea	mamoru
8117	0	0	South Korea	master_of_aggro
8117	0	0	South Korea	mekind
8117	0	0	South Korea	mininny
8117	0	0	South Korea	myfriendprintf
8117	0	0	South Korea	nang1023
8117	0	0	South Korea	nnniii
8117	0	0	South Korea	omega3
8117	0	0	South Korea	ozt88
8117	0	0	South Korea	play55
8117	0	0	South Korea	ponyong
8117	0	0	South Korea	revoluter
8117	0	0	South Korea	seoburo
8117	0	0	South Korea	smjleo
8117	0	0	South Korea	surung9898
8117	0	0	South Korea	wingskyer
8117	0	0	South Korea	xaordiuas
8117	0	0	South Korea	zagabi
8117	0	0	Spain	Adirio
8117	0	0	Spain	Apa_Law
8117	0	0	Spain	Gallonet
8117	0	0	Spain	Guinja
8117	0	0	Spain	JocKlys
8117	0	0	Spain	SliiiMer
8117	0	0	Spain	angala
8117	0	0	Spain	angulito
8117	0	0	Spain	charlitosf
8117	0	0	Spain	elena.petrunina
8117	0	0	Spain	gerardmr
8117	0	0	Spain	jenkin90
8117	0	0	Spain	jozic08
8117	0	0	Spain	silvia_cr
8117	0	0	Sri Lanka	Lahiru_k
8117	0	0	Sri Lanka	NSA94
8117	0	0	Sri Lanka	Nandula
8117	0	0	Sri Lanka	OmegaS
8117	0	0	Sri Lanka	Shanmu25621
8117	0	0	Sri Lanka	TJ
8117	0	0	Sri Lanka	ichami
8117	0	0	Sri Lanka	thilinideshika
8117	0	0	Sri Lanka	thusharakart
8117	0	0	Sweden	ArvinJA
8117	0	0	Sweden	Seledorn
8117	0	0	Sweden	eightants
8117	0	0	Switzerland	pschlattner
8117	0	0	Taiwan	AJ.Fly
8117	0	0	Taiwan	ChenHungWu
8117	0	0	Taiwan	Chung-Shang-Hsuan
8117	0	0	Taiwan	GaoLJ
8117	0	0	Taiwan	HDC
8117	0	0	Taiwan	JHong
8117	0	0	Taiwan	JerryChengDeLin
8117	0	0	Taiwan	PattyHuang
8117	0	0	Taiwan	Ray_Lai
8117	0	0	Taiwan	WeselyOng
8117	0	0	Taiwan	arenx
8117	0	0	Taiwan	billy4195su
8117	0	0	Taiwan	danielpclin
8117	0	0	Taiwan	dc_tw
8117	0	0	Taiwan	empireW
8117	0	0	Taiwan	fsh0524
8117	0	0	Taiwan	hankluo6
8117	0	0	Taiwan	hsnusonic
8117	0	0	Taiwan	kevin1kevin1k
8117	0	0	Taiwan	leolee2020
8117	0	0	Taiwan	lrvine
8117	0	0	Taiwan	rubberduck
8117	0	0	Taiwan	soimportant
8117	0	0	Taiwan	tony810430
8117	0	0	Taiwan	w80707
8117	0	0	Taiwan	wh31110
8117	0	0	Taiwan	yclin1024
8117	0	0	Taiwan	yente
8117	0	0	Taiwan	yochien
8117	0	0	Taiwan	阿賢
8117	0	0	Thailand	CHUNG
8117	0	0	Thailand	DarkST
8117	0	0	Thailand	Nepumi
8117	0	0	Thailand	NestZ
8117	0	0	Thailand	Snowfall2
8117	0	0	Thailand	Waratpp123
8117	0	0	Thailand	lzsolar
8117	0	0	Thailand	sppwt
8117	0	0	Thailand	top34051
8117	0	0	Trinidad and Tobago	pras1712
8117	0	0	Tunisia	ADLabidi
8117	0	0	Tunisia	Hastu
8117	0	0	Tunisia	The_all_solving_guy
8117	0	0	Tunisia	hackora
8117	0	0	Tunisia	pingoo
8117	0	0	Tunisia	svanO
8117	0	0	Turkey	artuna
8117	0	0	Turkey	gocmen
8117	0	0	Turkey	static.memory
8117	0	0	Ukraine	DEathkNIghtS
8117	0	0	Ukraine	GoogleCoder
8117	0	0	Ukraine	VLapytskyi
8117	0	0	Ukraine	alexeyp
8117	0	0	Ukraine	apankiv
8117	0	0	Ukraine	chuq
8117	0	0	Ukraine	iryzhkov
8117	0	0	Ukraine	olexandr.podustov
8117	0	0	Ukraine	oryba
8117	0	0	Ukraine	petruchek
8117	0	0	Ukraine	viacheslavp
8117	0	0	Ukraine	wizard2007
8117	0	0	United Arab Emirates	DajKatal
8117	0	0	United Arab Emirates	NikhilPunwaney
8117	0	0	United Kingdom	Adithjey
8117	0	0	United Kingdom	Binnie
8117	0	0	United Kingdom	DayDreamer007
8117	0	0	United Kingdom	Greatlemer
8117	0	0	United Kingdom	LopiEPilo
8117	0	0	United Kingdom	MikeyMike31
8117	0	0	United Kingdom	harrs103
8117	0	0	United Kingdom	hgtz
8117	0	0	United Kingdom	iivvaann.andreev@gmail.com
8117	0	0	United Kingdom	magicpoliceman
8117	0	0	United Kingdom	pkpan
8117	0	0	United Kingdom	rupr
8117	0	0	United States	2j3f
8117	0	0	United States	4n0n
8117	0	0	United States	8888
8117	0	0	United States	Acavado
8117	0	0	United States	Akankshanb
8117	0	0	United States	Alwinfy
8117	0	0	United States	AnujaUppuluri
8117	0	0	United States	Aud16
8117	0	0	United States	AyushGarg09
8117	0	0	United States	BrendonB
8117	0	0	United States	ColterB
8117	0	0	United States	Conjice
8117	0	0	United States	DawnPallavi
8117	0	0	United States	DeLuXe
8117	0	0	United States	Edddddddy
8117	0	0	United States	Edorado93
8117	0	0	United States	GeertHub
8117	0	0	United States	Gooooogle
8117	0	0	United States	HeBS
8117	0	0	United States	HeilNe
8117	0	0	United States	Hiroshaman
8117	0	0	United States	Hydra849
8117	0	0	United States	IJ_Apps
8117	0	0	United States	Icedburger
8117	0	0	United States	JakeFenley
8117	0	0	United States	Jason1923
8117	0	0	United States	JayDong
8117	0	0	United States	JustinH11
8117	0	0	United States	Karan_Anand
8117	0	0	United States	Kethan316
8117	0	0	United States	Khaled
8117	0	0	United States	Kurteois
8117	0	0	United States	Lojic
8117	0	0	United States	LynnG
8117	0	0	United States	MandarMulay
8117	0	0	United States	MineEnim
8117	0	0	United States	Nabren
8117	0	0	United States	Nikhilpatel
8117	0	0	United States	NuclearPasta
8117	0	0	United States	OCC_Coder
8117	0	0	United States	OrangePopsicle
8117	0	0	United States	PuzzleGoat
8117	0	0	United States	RutujaRane
8117	0	0	United States	S
8117	0	0	United States	SHARKYBOY
8117	0	0	United States	Sachit1137
8117	0	0	United States	Saketh105
8117	0	0	United States	SamiF
8117	0	0	United States	SaturdayShawn
8117	0	0	United States	ShTornado
8117	0	0	United States	ShinyEliza
8117	0	0	United States	ShivaJim
8117	0	0	United States	Simplificent
8117	0	0	United States	Soos2k
8117	0	0	United States	Srijan1214
8117	0	0	United States	Srs
8117	0	0	United States	TVillegas
8117	0	0	United States	Tapir
8117	0	0	United States	Tayro117
8117	0	0	United States	Teeko
8117	0	0	United States	Younes.Nejahi
8117	0	0	United States	Zach33
8117	0	0	United States	ZhenMo
8117	0	0	United States	abbcoder
8117	0	0	United States	adimaggio2021
8117	0	0	United States	agawesome
8117	0	0	United States	albertkwek92
8117	0	0	United States	alexandergao
8117	0	0	United States	alexlop
8117	0	0	United States	andrewwu73
8117	0	0	United States	angerypenguin
8117	0	0	United States	aourfalian
8117	0	0	United States	apocjtl
8117	0	0	United States	ashishsuman
8117	0	0	United States	astrophota
8117	0	0	United States	b.yan
8117	0	0	United States	babpls
8117	0	0	United States	bfreeman
8117	0	0	United States	blanton1
8117	0	0	United States	bobcarson
8117	0	0	United States	buayball
8117	0	0	United States	budde25
8117	0	0	United States	calvinbbcard@gmail.com
8117	0	0	United States	carlprotein
8117	0	0	United States	chanch
8117	0	0	United States	chrisbefin
8117	0	0	United States	conormai
8117	0	0	United States	crosby87
8117	0	0	United States	cwfrost
8117	0	0	United States	damirault
8117	0	0	United States	davep3rrett
8117	0	0	United States	dhaivatdshah
8117	0	0	United States	dillydilly
8117	0	0	United States	dpulrich
8117	0	0	United States	eliu1970
8117	0	0	United States	empresspenguin
8117	0	0	United States	ernestlu
8117	0	0	United States	evanyy
8117	0	0	United States	fluffetyfluff
8117	0	0	United States	fyrefly
8117	0	0	United States	ghost.core
8117	0	0	United States	gopichand_k
8117	0	0	United States	gouh9qn
8117	0	0	United States	groys
8117	0	0	United States	iman.khodadi
8117	0	0	United States	jaswalh
8117	0	0	United States	jcjc
8117	0	0	United States	jiosephlee
8117	0	0	United States	jisooj0403
8117	0	0	United States	jlynch630
8117	0	0	United States	joezbub
8117	0	0	United States	jputlock
8117	0	0	United States	juicetin
8117	0	0	United States	kadabs89
8117	0	0	United States	kanna14243
8117	0	0	United States	kennang
8117	0	0	United States	koranga
8117	0	0	United States	kposborne
8117	0	0	United States	kramamurthy72
8117	0	0	United States	ladair
8117	0	0	United States	leolol
8117	0	0	United States	liuri
8117	0	0	United States	lpzjerry@gmail.com
8117	0	0	United States	lwang98
8117	0	0	United States	malloc
8117	0	0	United States	mohinder_goyal
8117	0	0	United States	moontwist11
8117	0	0	United States	muggle-born
8117	0	0	United States	nathanrsproul@gmail.com
8117	0	0	United States	nengster
8117	0	0	United States	nikhildevadoss
8117	0	0	United States	oZyBlue
8117	0	0	United States	omkar710
8117	0	0	United States	pebble14
8117	0	0	United States	pkgishere@gmail.com
8117	0	0	United States	princejain1101
8117	0	0	United States	princess-chocolate-blvd-iii
8117	0	0	United States	prmehta24
8117	0	0	United States	purs
8117	0	0	United States	redSand
8117	0	0	United States	rellible
8117	0	0	United States	rgunda01
8117	0	0	United States	ricky699
8117	0	0	United States	rjones21
8117	0	0	United States	rockboynton
8117	0	0	United States	ryoshida
8117	0	0	United States	sabrooks
8117	0	0	United States	saleguas
8117	0	0	United States	salmanmal
8117	0	0	United States	sanganan
8117	0	0	United States	sanjaykdragon
8117	0	0	United States	sarjuthakkar
8117	0	0	United States	schiftyfive4
8117	0	0	United States	shrek69
8117	0	0	United States	sidneythekidney
8117	0	0	United States	skiiiidk
8117	0	0	United States	skyH
8117	0	0	United States	smaug
8117	0	0	United States	smrycek
8117	0	0	United States	sp0422
8117	0	0	United States	spiritualcoder
8117	0	0	United States	st0p
8117	0	0	United States	sunking14
8117	0	0	United States	swapnila
