Score	Penalty	Country	Name
8827	0	0	Brazil	Shell17
8827	0	0	Brazil	alexistoigo
8827	0	0	Brazil	ascaniocc
8827	0	0	Brazil	mlss
8827	0	0	Brazil	nPr0nn
8827	0	0	Brazil	pablo_aa
8827	0	0	Canada	0xhelium
8827	0	0	Canada	LinkToTheCrash
8827	0	0	Canada	MrMarc
8827	0	0	Canada	freally
8827	0	0	Canada	leontibrechko
8827	0	0	Chile	000alen
8827	0	0	China	Airera047
8827	0	0	China	Amither
8827	0	0	China	Fn
8827	0	0	China	JY_poi
8827	0	0	China	Jxie
8827	0	0	China	LI0316
8827	0	0	China	Magii
8827	0	0	China	MisakiAdorer
8827	0	0	China	Muyi
8827	0	0	China	__Neflibata
8827	0	0	China	code777
8827	0	0	China	fitenne
8827	0	0	China	upcwangchunxiang
8827	0	0	Colombia	jhonb3r
8827	0	0	Croatia	mmilisic
8827	0	0	Denmark	Rask
8827	0	0	Egypt	Lumos
8827	0	0	Finland	juhoomi
8827	0	0	France	RainierJack
8827	0	0	France	Raphalex
8827	0	0	Germany	nuke2night
8827	0	0	Greece	statho
8827	0	0	India	#Abhishek
8827	0	0	India	@AdityaAggarwal
8827	0	0	India	ABHI_2508
8827	0	0	India	Aarushi_Dhingra
8827	0	0	India	Aattitude
8827	0	0	India	AcuteLee
8827	0	0	India	AdithyaMankena
8827	0	0	India	Aditi98
8827	0	0	India	AdityaKubde
8827	0	0	India	AjAbhay1704
8827	0	0	India	Akshaykumar
8827	0	0	India	Amit(ADIDAC)
8827	0	0	India	Ankit2398
8827	0	0	India	Ankit_952
8827	0	0	India	Anmolj4499
8827	0	0	India	Anustup
8827	0	0	India	Arihantjn2302
8827	0	0	India	Arora
8827	0	0	India	AshishVeda
8827	0	0	India	Ashishj11
8827	0	0	India	BCM
8827	0	0	India	Beast_P_M
8827	0	0	India	Bhashkarjya
8827	0	0	India	BoNeLeSs
8827	0	0	India	Brightchamp
8827	0	0	India	BunnyPrince
8827	0	0	India	Bunnys
8827	0	0	India	CS.
8827	0	0	India	ChakPC
8827	0	0	India	Chiragsoni81245
8827	0	0	India	Coder1125
8827	0	0	India	Cosmogod
8827	0	0	India	Dwaru
8827	0	0	India	G0urav
8827	0	0	India	GAurav
8827	0	0	India	Ganglord
8827	0	0	India	GaurangTandon
8827	0	0	India	Gaurav9199
8827	0	0	India	Geetha123
8827	0	0	India	Gennady#1
8827	0	0	India	GirishPatchikoru
8827	0	0	India	Gupto
8827	0	0	India	HALDHAR
8827	0	0	India	Heisenberg_das
8827	0	0	India	HeroicHitesh
8827	0	0	India	Hite_sha_rma
8827	0	0	India	Hrithik$
8827	0	0	India	Iscoa
8827	0	0	India	Jahnavi_Aaki
8827	0	0	India	KC#
8827	0	0	India	K_traveller
8827	0	0	India	KaranKaramchandani
8827	0	0	India	Karthik080
8827	0	0	India	Khushi18
8827	0	0	India	Lezendary_Sandwich
8827	0	0	India	Madhumathan
8827	0	0	India	Mani_Vinodh
8827	0	0	India	Mansijagalpure
8827	0	0	India	ManthanGupta
8827	0	0	India	Manu_978
8827	0	0	India	MareeduBhanu
8827	0	0	India	Mayank_chavda
8827	0	0	India	N.VISHNU
8827	0	0	India	NISHANTJHA1998
8827	0	0	India	NaveenRaikar
8827	0	0	India	NedStark1
8827	0	0	India	NehaModak
8827	0	0	India	Ninorokzzz
8827	0	0	India	Nitin45
8827	0	0	India	Palash_Bhowmick
8827	0	0	India	Phoenix_23
8827	0	0	India	Phoenixt
8827	0	0	India	Prakash_pandey
8827	0	0	India	RSiddharth
8827	0	0	India	Raghavendhar
8827	0	0	India	Rajyalakshmi.bitra
8827	0	0	India	Rakshit23
8827	0	0	India	RamSanthosh
8827	0	0	India	RapTvin
8827	0	0	India	Rishabh31
8827	0	0	India	Riyu4Ever
8827	0	0	India	Rohit67
8827	0	0	India	SAMARTH
8827	0	0	India	Sachin98
8827	0	0	India	Sarvjeet
8827	0	0	India	Saurabh_55
8827	0	0	India	Sayanit
8827	0	0	India	Shant6446
8827	0	0	India	Sirlimpsalot
8827	0	0	India	Sreeja971
8827	0	0	India	Srihari512
8827	0	0	India	Srishti28B
8827	0	0	India	Srk260999
8827	0	0	India	Sudhanshu.Sri
8827	0	0	India	SundiP
8827	0	0	India	TanmayGarg
8827	0	0	India	Tjk
8827	0	0	India	VGKLahari
8827	0	0	India	Vaibhavk
8827	0	0	India	Vicky@123
8827	0	0	India	Vijay_Dhanush
8827	0	0	India	Vikash@2017
8827	0	0	India	Vineeth_18
8827	0	0	India	WarChild
8827	0	0	India	_ANSHUL_
8827	0	0	India	_Ritik_
8827	0	0	India	_____JA_____
8827	0	0	India	abhijitburman
8827	0	0	India	abhirajso
8827	0	0	India	aka_11
8827	0	0	India	akhilbobbari
8827	0	0	India	akshay.dhi
8827	0	0	India	amar@123
8827	0	0	India	ankitgoel.25
8827	0	0	India	anuranjankr
8827	0	0	India	aphorist
8827	0	0	India	appu15
8827	0	0	India	aryansh2468
8827	0	0	India	ashish025
8827	0	0	India	atul2938
8827	0	0	India	av-sharma
8827	0	0	India	ayushharsh
8827	0	0	India	baba_dhanraj
8827	0	0	India	battlingPhoneix
8827	0	0	India	bigman_07
8827	0	0	India	blackstreets_21
8827	0	0	India	chandan_99
8827	0	0	India	charizard
8827	0	0	India	chikkuttan
8827	0	0	India	chirag_patadiya
8827	0	0	India	codebreaker69
8827	0	0	India	damon2598
8827	0	0	India	dankcoder
8827	0	0	India	desi_yoddha
8827	0	0	India	dewanshnigam
8827	0	0	India	dhruvakshit
8827	0	0	India	dkumarsw7
8827	0	0	India	dvdreddy
8827	0	0	India	evolutor
8827	0	0	India	gouravgoel27
8827	0	0	India	gowthamg1996
8827	0	0	India	haritha44
8827	0	0	India	harshit_1698
8827	0	0	India	harshitgupta412
8827	0	0	India	humbleLearner
8827	0	0	India	i_am_amar
8827	0	0	India	iampratham99
8827	0	0	India	imverma
8827	0	0	India	iopiyushg
8827	0	0	India	ismeet
8827	0	0	India	j.shreyansh
8827	0	0	India	jarvisp99
8827	0	0	India	jatin005
8827	0	0	India	juhisinha
8827	0	0	India	kanduripreethi
8827	0	0	India	kanha2503
8827	0	0	India	karthickshiva
8827	0	0	India	kishore_mkv
8827	0	0	India	klick
8827	0	0	India	kuldeep_ut
8827	0	0	India	kunal9724_kg
8827	0	0	India	kunalj
8827	0	0	India	lakshh211
8827	0	0	India	laneem_31
8827	0	0	India	likhithp1
8827	0	0	India	linkin_bit
8827	0	0	India	loser_coder
8827	0	0	India	madqueen
8827	0	0	India	mahendra121
8827	0	0	India	maneeshpm
8827	0	0	India	manish.dua.itengg@gmail.com
8827	0	0	India	manishrajmishra
8827	0	0	India	matrix14
8827	0	0	India	mayankgupta12321
8827	0	0	India	mj_13
8827	0	0	India	nakna
8827	0	0	India	navni459
8827	0	0	India	nitinaggarwal553
8827	0	0	India	nitincontactme@gmail.com
8827	0	0	India	null_pointer
8827	0	0	India	oanubhavjain
8827	0	0	India	panchaldhruv
8827	0	0	India	papaishere
8827	0	0	India	parassharm80
8827	0	0	India	pedigree169
8827	0	0	India	pentatonix
8827	0	0	India	pichu123
8827	0	0	India	pilgrm
8827	0	0	India	pk1112
8827	0	0	India	prabhav007
8827	0	0	India	pragyachik
8827	0	0	India	pravk03
8827	0	0	India	prince9898
8827	0	0	India	pushpanshuranjansingh
8827	0	0	India	rahul02468
8827	0	0	India	rahul97
8827	0	0	India	raj_1944
8827	0	0	India	rajat2004
8827	0	0	India	rajeshwar1993
8827	0	0	India	rishabhCoder
8827	0	0	India	ritika372
8827	0	0	India	riturajjain2000
8827	0	0	India	roe.
8827	0	0	India	rogue0
8827	0	0	India	rohit.pandey3825@gmail.com
8827	0	0	India	rs119574
8827	0	0	India	s03
8827	0	0	India	sabchangasi
8827	0	0	India	sathvikareddy
8827	0	0	India	saurabhgarg987
8827	0	0	India	say_ch_ee_zz
8827	0	0	India	sg24
8827	0	0	India	shashirajraja
8827	0	0	India	shivamgupta08
8827	0	0	India	shivammahesh
8827	0	0	India	shyam221
8827	0	0	India	sk_100
8827	0	0	India	soujanya_bhat
8827	0	0	India	srasthana
8827	0	0	India	srikanth_nsr
8827	0	0	India	sudarshanvm
8827	0	0	India	suhasesturi
8827	0	0	India	sumeet_0403
8827	0	0	India	sumit_k
8827	0	0	India	surajpingali
8827	0	0	India	surya.hari
8827	0	0	India	swa_b
8827	0	0	India	tanya_singhal
8827	0	0	India	tapori068
8827	0	0	India	tusg25
8827	0	0	India	udaya67
8827	0	0	India	uvaish
8827	0	0	India	vigilantkk
8827	0	0	India	vinscoder1627
8827	0	0	India	yashb319
8827	0	0	India	yathi1
8827	0	0	India	yes.g.patel@gmail.com
8827	0	0	Ireland	AravindVasudevan
8827	0	0	Ireland	rohit.vincent@ucdconnect.ie
8827	0	0	Israel	etluir
8827	0	0	Italy	lucianoq
8827	0	0	Japan	KowerKoint
8827	0	0	Japan	developmaso
8827	0	0	Japan	hiroshim
8827	0	0	Japan	kuroku
8827	0	0	Japan	maru65536
8827	0	0	Japan	miura
8827	0	0	Japan	nogi
8827	0	0	Japan	shindannin
8827	0	0	Japan	sksim
8827	0	0	Japan	tamacjp
8827	0	0	Japan	yamamu
8827	0	0	Kazakhstan	AlishZ
8827	0	0	Kyrgyzstan	abduzhabbarov
8827	0	0	Lebanon	Julienm20
8827	0	0	Lithuania	Whyt
8827	0	0	Malaysia	Tex-Tang
8827	0	0	Mexico	0scarmorales
8827	0	0	Mexico	JuanPablo
8827	0	0	Mexico	RodrigoEA
8827	0	0	Morocco	ryugahidiky
8827	0	0	Netherlands	BdeBrabander
8827	0	0	New Zealand	Maest
8827	0	0	New Zealand	charlz
8827	0	0	Pakistan	AhsanSolves
8827	0	0	Pakistan	fizza
8827	0	0	Pakistan	taimoor0217
8827	0	0	Palestine	The_Matrix
8827	0	0	Peru	tuti
8827	0	0	Poland	Roboreptile
8827	0	0	Poland	[HW]Cortez
8827	0	0	Poland	kamilkox
8827	0	0	Portugal	HPreto
8827	0	0	Romania	MărcuAndrei
8827	0	0	Romania	Testing123
8827	0	0	Romania	Tudy
8827	0	0	Romania	mirceatlx
8827	0	0	Romania	scrapper
8827	0	0	Romania	titusboga
8827	0	0	Russia	DmitriyChikanchi
8827	0	0	Russia	Fedorov_Mikhail_S
8827	0	0	Russia	ch1hiro
8827	0	0	Russia	ngh7mr3
8827	0	0	Singapore	8R!
8827	0	0	Singapore	jq
8827	0	0	Singapore	prashantrar
8827	0	0	South Africa	BitterSweetness
8827	0	0	South Africa	wastinggrapes
8827	0	0	South Korea	Limerainne
8827	0	0	South Korea	cj1007
8827	0	0	South Korea	master_of_aggro
8827	0	0	South Korea	nnniii
8827	0	0	South Korea	ponyong
8827	0	0	South Korea	smjleo
8827	0	0	Spain	Adirio
8827	0	0	Spain	angala
8827	0	0	Spain	silvia_cr
8827	0	0	Sri Lanka	Lahiru_k
8827	0	0	Sri Lanka	OmegaS
8827	0	0	Sri Lanka	thusharakart
8827	0	0	Sweden	Seledorn
8827	0	0	Taiwan	ChenHungWu
8827	0	0	Taiwan	JHong
8827	0	0	Taiwan	WeselyOng
8827	0	0	Taiwan	arenx
8827	0	0	Taiwan	gloompisces
8827	0	0	Taiwan	soimportant
8827	0	0	Taiwan	yochien
8827	0	0	Thailand	lzsolar
8827	0	0	Tunisia	svanO
8827	0	0	Turkey	static.memory
8827	0	0	Ukraine	GoogleCoder
8827	0	0	United Arab Emirates	NikhilPunwaney
8827	0	0	United Kingdom	hgtz
8827	0	0	United States	1008981@gmail.com
8827	0	0	United States	Aniki123
8827	0	0	United States	Hiroshaman
8827	0	0	United States	Hydra849
8827	0	0	United States	MandarMulay
8827	0	0	United States	SamiF
8827	0	0	United States	Srijan1214
8827	0	0	United States	bakish
8827	0	0	United States	calvinbbcard@gmail.com
8827	0	0	United States	carlprotein
8827	0	0	United States	chanch
8827	0	0	United States	chandan047
8827	0	0	United States	crosby87
8827	0	0	United States	dhaivatdshah
8827	0	0	United States	eliu1970
8827	0	0	United States	ghost.core
8827	0	0	United States	gouh9qn
8827	0	0	United States	irowe
8827	0	0	United States	jcjc
8827	0	0	United States	jimmy1994
8827	0	0	United States	liuri
8827	0	0	United States	malloc
8827	0	0	United States	muggle-born
8827	0	0	United States	nathanrsproul@gmail.com
8827	0	0	United States	nengster
8827	0	0	United States	pkgishere@gmail.com
8827	0	0	United States	ryoshida
8827	0	0	United States	saleguas
8827	0	0	United States	salmanmal
8827	0	0	United States	seanye24
8827	0	0	United States	shrek2357
8827	0	0	United States	shrek69
8827	0	0	United States	smrycek
8827	0	0	United States	sunking14
8827	0	0	United States	swapnila
8827	0	0	United States	wtinghu
8827	0	0	United States	zachooz
8827	0	0	Vietnam	Masterdee
8827	0	0	Vietnam	letrieu95
8827	3	-8427082888	Brazil	clement1n0t
8828	3	-8467722812	Brazil	gmelosc
8829	3	-8830700153	India	Nikhil2398
8830	3	-8907845708	India	_VVV_
8831	0	0	Algeria	Anis_B_G_I
8831	0	0	Andorra	Escaquejant
8831	0	0	Argentina	AntonioPereiro
8831	0	0	Argentina	Ayegari
8831	0	0	Argentina	Ferno
8831	0	0	Argentina	Tom743
8831	0	0	Argentina	andresnahuel35@gmail.com
8831	0	0	Argentina	arasarina
8831	0	0	Argentina	arielchoque
8831	0	0	Argentina	atmunr
8831	0	0	Argentina	fmoretti
8831	0	0	Argentina	fparra
8831	0	0	Argentina	guish
8831	0	0	Argentina	juvian
8831	0	0	Argentina	mbeh
8831	0	0	Argentina	nbv
8831	0	0	Australia	K.zhang.jsb
8831	0	0	Australia	MagnusJ
8831	0	0	Australia	Midataur
8831	0	0	Australia	Myridium
8831	0	0	Australia	PeterP
8831	0	0	Australia	ProcessFit
8831	0	0	Australia	TianmingZhao
8831	0	0	Australia	anh072
8831	0	0	Australia	atamus
8831	0	0	Australia	bluelenny
8831	0	0	Australia	boseranit
8831	0	0	Australia	dada
8831	0	0	Australia	ericzhu
8831	0	0	Australia	harrysun2006
8831	0	0	Australia	hayden88
8831	0	0	Australia	hellotaotao
8831	0	0	Australia	jakefitz
8831	0	0	Australia	jamesx.ji@gmail.com
8831	0	0	Australia	kalyke
8831	0	0	Australia	liam6
8831	0	0	Australia	mhwdvs
8831	0	0	Australia	mispelledname
8831	0	0	Australia	nervousginger
8831	0	0	Australia	obelic
8831	0	0	Australia	tan-eddie
8831	0	0	Azerbaijan	ramint
8831	0	0	Bangladesh	(-_-)
8831	0	0	Bangladesh	AR_RAHAT7
8831	0	0	Bangladesh	Amlan107
8831	0	0	Bangladesh	Brainless_TC
8831	0	0	Bangladesh	Helal_brur
8831	0	0	Bangladesh	Maruf_Robin
8831	0	0	Bangladesh	Raiyan_Rady_RUET
8831	0	0	Bangladesh	Reaz.iii
8831	0	0	Bangladesh	S_S_Jisan
8831	0	0	Bangladesh	SajeebKumar
8831	0	0	Bangladesh	Salam_35
8831	0	0	Bangladesh	Sobug
8831	0	0	Bangladesh	TheOVE46
8831	0	0	Bangladesh	TripPple_A
8831	0	0	Bangladesh	abufarhad
8831	0	0	Bangladesh	alittleprogramming
8831	0	0	Bangladesh	amlansaha
8831	0	0	Bangladesh	dynamicovi
8831	0	0	Bangladesh	farabi_shafkat
8831	0	0	Bangladesh	farhanshahoriar
8831	0	0	Bangladesh	imtiaz246
8831	0	0	Bangladesh	khodarkhashi
8831	0	0	Bangladesh	mahmudsagar2020
8831	0	0	Bangladesh	rahat_chy
8831	0	0	Bangladesh	sakibshahon
8831	0	0	Bangladesh	smsaleque
8831	0	0	Belgium	Fromhell777
8831	0	0	Belgium	Martichou
8831	0	0	Belgium	SeppeVS
8831	0	0	Belgium	Thierry14
8831	0	0	Belgium	ebesjentsev@gmail.com
8831	0	0	Bolivia	Amy313
8831	0	0	Bolivia	EdsonEddy
8831	0	0	Bolivia	PereGil
8831	0	0	Brazil	Genezio
8831	0	0	Brazil	HenriqueMat
8831	0	0	Brazil	JoaoLucas
8831	0	0	Brazil	João_Lacerda
8831	0	0	Brazil	Leandro_Rocha
8831	0	0	Brazil	LeaoL
8831	0	0	Brazil	Netzach
8831	0	0	Brazil	PedroX345
8831	0	0	Brazil	Ruiber
8831	0	0	Brazil	TNicoletti
8831	0	0	Brazil	TQuicks
8831	0	0	Brazil	ViniciusLP
8831	0	0	Brazil	ale_lacerda
8831	0	0	Brazil	alequisk
8831	0	0	Brazil	aninha
8831	0	0	Brazil	caianne
8831	0	0	Brazil	christeta
8831	0	0	Brazil	e.luna
8831	0	0	Brazil	felipenuti
8831	0	0	Brazil	hugo.cabral
8831	0	0	Brazil	joao_marcos
8831	0	0	Brazil	lubelisa
8831	0	0	Brazil	luysa
8831	0	0	Brazil	marcos_hc
8831	0	0	Brazil	micaelomota
8831	0	0	Brazil	preischadt
8831	0	0	Brazil	rlfquatro
8831	0	0	Brazil	tutss
8831	0	0	Brazil	weltschildkroete
8831	0	0	Burkina Faso	Bksb
8831	0	0	Cameroon	alphonse
8831	0	0	Canada	Angela4bb
8831	0	0	Canada	BettyChang
8831	0	0	Canada	BrennanMcD
8831	0	0	Canada	Conman
8831	0	0	Canada	DhruvP
8831	0	0	Canada	HuKaToH
8831	0	0	Canada	ITS_TIME_FOR_BRITNEY
8831	0	0	Canada	JellyTime
8831	0	0	Canada	KamishiCode
8831	0	0	Canada	Lucidare
8831	0	0	Canada	MelMatt
8831	0	0	Canada	Sadi
8831	0	0	Canada	Scruff
8831	0	0	Canada	Vasilli
8831	0	0	Canada	andjinn
8831	0	0	Canada	aorujov
8831	0	0	Canada	auduongminh2004@gmail.com
8831	0	0	Canada	benoolean
8831	0	0	Canada	daric2612
8831	0	0	Canada	devtails
8831	0	0	Canada	donglingpointer
8831	0	0	Canada	dvsvkimo@gmail.com
8831	0	0	Canada	gandhi56
8831	0	0	Canada	infinity_boi
8831	0	0	Canada	jksaunders
8831	0	0	Canada	kinson
8831	0	0	Canada	milapsheth
8831	0	0	Canada	murat124
8831	0	0	Canada	nSquared
8831	0	0	Canada	riantsang
8831	0	0	Canada	rumman.waqar05@gmail.com
8831	0	0	Canada	ry.dawg
8831	0	0	Canada	spestushko
8831	0	0	Chile	SynovialG
8831	0	0	Chile	vacodoceo
8831	0	0	China	18XiWenjuan
8831	0	0	China	Aftershock
8831	0	0	China	Akatsukis
8831	0	0	China	Alisal
8831	0	0	China	Ambling
8831	0	0	China	AnnieXYZ
8831	0	0	China	CaprYang
8831	0	0	China	Haiping-Jiang
8831	0	0	China	Haizs
8831	0	0	China	JYLH
8831	0	0	China	JY_poi
8831	0	0	China	Jack1111111
8831	0	0	China	JogleLew
8831	0	0	China	KennyNg
8831	0	0	China	LIUZHIHAN
8831	0	0	China	MjLee
8831	0	0	China	Pyman_Su
8831	0	0	China	Shironagi
8831	0	0	China	SixAntelopes
8831	0	0	China	TianHongZXY
8831	0	0	China	Tony_Lowe
8831	0	0	China	Ward_Tao
8831	0	0	China	WebAssembly
8831	0	0	China	YanWQmonad
8831	0	0	China	YiYi
8831	0	0	China	Yilun_
8831	0	0	China	ZhiwenLuo
8831	0	0	China	aaahao
8831	0	0	China	buyi
8831	0	0	China	chilistrips
8831	0	0	China	cjybyjk
8831	0	0	China	crazy_fz
8831	0	0	China	ddlokidd
8831	0	0	China	dingdingfly
8831	0	0	China	dl16
8831	0	0	China	doowzs
8831	0	0	China	emhhbw==
8831	0	0	China	futurew
8831	0	0	China	helenkehan
8831	0	0	China	huchi
8831	0	0	China	huxiaoxu
8831	0	0	China	icelight
8831	0	0	China	knif
8831	0	0	China	le0tan
8831	0	0	China	liantaijie
8831	0	0	China	luise6161
8831	0	0	China	nellyoung
8831	0	0	China	owly
8831	0	0	China	pminimd
8831	0	0	China	samlee946
8831	0	0	China	sleepingKoala
8831	0	0	China	sleepyrabbit
8831	0	0	China	tjdrn
8831	0	0	China	tky135
8831	0	0	China	ttore
8831	0	0	China	wangweiqing
8831	0	0	China	xiayuccc
8831	0	0	China	xzmy
8831	0	0	China	yihaofu
8831	0	0	China	yikanji@gmail.com
8831	0	0	China	yli13
8831	0	0	China	yyoung
8831	0	0	China	白月
8831	0	0	China	沉小巫
8831	0	0	China	昵称为必填项
8831	0	0	China	志在参与型选手
8831	0	0	Colombia	DavidMS73
8831	0	0	Colombia	MiguelSG
8831	0	0	Colombia	Waised
8831	0	0	Colombia	YouNIXnBits
8831	0	0	Colombia	afromana
8831	0	0	Colombia	jf.rubio
8831	0	0	Croatia	PiErr0r
8831	0	0	Cuba	epascual
8831	0	0	Cuba	lbdalmendray
8831	0	0	Decline to Answer	Justus
8831	0	0	Decline to Answer	Ruby_
8831	0	0	Decline to Answer	amiragha
8831	0	0	Decline to Answer	anaveragehuman
8831	0	0	Decline to Answer	dcusmeb
8831	0	0	Decline to Answer	isadef
8831	0	0	Decline to Answer	lk99
8831	0	0	Decline to Answer	thevirtuoso1973
8831	0	0	Decline to Answer	xwang101
8831	0	0	Decline to Answer	y7
8831	0	0	Denmark	Temmie
8831	0	0	Ecuador	CookieDani
8831	0	0	Ecuador	PaulFlores
8831	0	0	Ecuador	pedrotenezacas
8831	0	0	Ecuador	stevengodoy
8831	0	0	Egypt	AhmedKhalifa
8831	0	0	Egypt	Ahmedmousa
8831	0	0	Egypt	Gazra
8831	0	0	Egypt	Ma7moud.7amdy
8831	0	0	Egypt	Mag92
8831	0	0	Egypt	Mari000
8831	0	0	Egypt	MazenIbrahim
8831	0	0	Egypt	Minakram96
8831	0	0	Egypt	Youssef_Hammad
8831	0	0	Egypt	eman_aly
8831	0	0	Egypt	littleinventor7
8831	0	0	Egypt	logicbreaker
8831	0	0	Egypt	modsaid
8831	0	0	Egypt	omarel21sakka
8831	0	0	Egypt	saifsweelam
8831	0	0	Egypt	sivx
8831	0	0	Egypt	ye7ia_98
8831	0	0	Egypt	yousefshereen
8831	0	0	Egypt	ИeCЯyp***
8831	0	0	Ethiopia	yido
8831	0	0	Finland	AayushKucheria
8831	0	0	Finland	erej
8831	0	0	Finland	nomi2208
8831	0	0	France	AndreLaxe
8831	0	0	France	Bil1983
8831	0	0	France	Bouh
8831	0	0	France	Cjdcoy
8831	0	0	France	Guillaume.blaquiere
8831	0	0	France	Kan1
8831	0	0	France	Tanp
8831	0	0	France	amine
8831	0	0	France	devreeda
8831	0	0	France	djawad190@yahoo.fr
8831	0	0	France	fab512
8831	0	0	France	fcontreras
8831	0	0	France	julesmichaud
8831	0	0	France	ju²
8831	0	0	France	luctchak
8831	0	0	France	nicolas.bereux@gmail.com
8831	0	0	France	vexilla72
8831	0	0	Georgia	kiwi1637
8831	0	0	Germany	.Adrian
8831	0	0	Germany	1b15
8831	0	0	Germany	DShade
8831	0	0	Germany	FLUXparticle
8831	0	0	Germany	Gurkinator
8831	0	0	Germany	Kurisu858
8831	0	0	Germany	Leartes
8831	0	0	Germany	LorMam
8831	0	0	Germany	MHamed90
8831	0	0	Germany	Noobie_99
8831	0	0	Germany	Sinclair
8831	0	0	Germany	albrjo
8831	0	0	Germany	clr
8831	0	0	Germany	maddin
8831	0	0	Germany	n16h7hunt3r
8831	0	0	Germany	nixs
8831	0	0	Germany	sms0
8831	0	0	Germany	spookywooky
8831	0	0	Germany	xyxy98
8831	0	0	Greece	marsenis
8831	0	0	Greece	ptoubekis
8831	0	0	Greece	soanagno
8831	0	0	Guatemala	wrsp8
8831	0	0	Hong Kong	54D
8831	0	0	Hong Kong	EdwardChui
8831	0	0	Hong Kong	FelixHo
8831	0	0	Hong Kong	JOEWONG
8831	0	0	Hong Kong	Jingxuan
8831	0	0	Hong Kong	Mariouz
8831	0	0	Hong Kong	Samuel_Law
8831	0	0	Hong Kong	Tinochow9792
8831	0	0	Hong Kong	calvinchankf
8831	0	0	Hong Kong	harrier
8831	0	0	Hong Kong	instinctuale
8831	0	0	Hong Kong	jungchan2013@gmail.com
8831	0	0	Hong Kong	raymanound@gmail.com
8831	0	0	Hong Kong	vyomeshdua
8831	0	0	Hong Kong	wingchang
8831	0	0	Hungary	Axioma
8831	0	0	Hungary	Budai
8831	0	0	Hungary	takacsg84@gmail.com
8831	0	0	India	/\\$!<
8831	0	0	India	0..0
8831	0	0	India	09simran
8831	0	0	India	1228
8831	0	0	India	18R25A0501
8831	0	0	India	18R25A0503
8831	0	0	India	8019
8831	0	0	India	9918khush@gmail.com
8831	0	0	India	9rahul98
8831	0	0	India	@Abhi007
8831	0	0	India	@RAMAN
8831	0	0	India	@kalaiMSD
8831	0	0	India	@nurag$ingh
8831	0	0	India	@siyaa
8831	0	0	India	@vaps2012000
8831	0	0	India	A.TeerdhaHarika
8831	0	0	India	AA11
8831	0	0	India	AGRU
8831	0	0	India	AVINASH9699
8831	0	0	India	AakashA
8831	0	0	India	Aakashjha97
8831	0	0	India	Aaryan369
8831	0	0	India	AasthaMehta
8831	0	0	India	Aattitude
8831	0	0	India	Abhi69
8831	0	0	India	Abhi@1742000
8831	0	0	India	Abhi_Singh
8831	0	0	India	Abhinav_1999
8831	0	0	India	Abhishek1006
8831	0	0	India	Abi24
8831	0	0	India	Aditya1106
8831	0	0	India	AeroBender
8831	0	0	India	Agravi
8831	0	0	India	AkashRao
8831	0	0	India	Akatsuki_7
8831	0	0	India	Akhil_1925
8831	0	0	India	Akshatg2902
8831	0	0	India	AllwinFranklin
8831	0	0	India	AlokPratapSingh
8831	0	0	India	Aman2709
8831	0	0	India	Aman987
8831	0	0	India	AmanAziz
8831	0	0	India	Aman_3
8831	0	0	India	Ambiencee
8831	0	0	India	AmitHaritwal
8831	0	0	India	Amushi
8831	0	0	India	AnandaBasak
8831	0	0	India	Anant1910
8831	0	0	India	Ananya114
