Score	Penalty	Country	Name
8661	0	0	Australia	atamus
8661	0	0	Australia	bluelenny
8661	0	0	Australia	boseranit
8661	0	0	Australia	dada
8661	0	0	Australia	dardoo
8661	0	0	Australia	ericzhu
8661	0	0	Australia	harrysun2006
8661	0	0	Australia	hayden88
8661	0	0	Australia	jakefitz
8661	0	0	Australia	jamesx.ji@gmail.com
8661	0	0	Australia	kalyke
8661	0	0	Australia	liam6
8661	0	0	Australia	littlewatermelon
8661	0	0	Australia	mhwdvs
8661	0	0	Australia	mispelledname
8661	0	0	Australia	nervousginger
8661	0	0	Australia	obelic
8661	0	0	Azerbaijan	LasNo4es
8661	0	0	Azerbaijan	ramint
8661	0	0	Bangladesh	(-_-)
8661	0	0	Bangladesh	AR_RAHAT7
8661	0	0	Bangladesh	Amlan107
8661	0	0	Bangladesh	Auntor
8661	0	0	Bangladesh	Brainless_TC
8661	0	0	Bangladesh	Helal_brur
8661	0	0	Bangladesh	Moin_827
8661	0	0	Bangladesh	Rafi_bd
8661	0	0	Bangladesh	Raiyan_Rady_RUET
8661	0	0	Bangladesh	Reaz.iii
8661	0	0	Bangladesh	S_S_Jisan
8661	0	0	Bangladesh	SajeebKumar
8661	0	0	Bangladesh	Salam_35
8661	0	0	Bangladesh	Shuvro77
8661	0	0	Bangladesh	Sobug
8661	0	0	Bangladesh	TheOVE46
8661	0	0	Bangladesh	TripPple_A
8661	0	0	Bangladesh	abufarhad
8661	0	0	Bangladesh	alittleprogramming
8661	0	0	Bangladesh	amlansaha
8661	0	0	Bangladesh	aritra741
8661	0	0	Bangladesh	dynamicovi
8661	0	0	Bangladesh	emrul
8661	0	0	Bangladesh	farabi_shafkat
8661	0	0	Bangladesh	farhanshahoriar
8661	0	0	Bangladesh	fkhjoy
8661	0	0	Bangladesh	imtiaz246
8661	0	0	Bangladesh	khodarkhashi
8661	0	0	Bangladesh	mahmudsagar2020
8661	0	0	Bangladesh	rahat_chy
8661	0	0	Bangladesh	sakibshahon
8661	0	0	Bangladesh	smsaleque
8661	0	0	Bangladesh	the_redback
8661	0	0	Belarus	Maxlero
8661	0	0	Belgium	Cirneco
8661	0	0	Belgium	Fromhell777
8661	0	0	Belgium	Logselk1
8661	0	0	Belgium	Martichou
8661	0	0	Belgium	ebesjentsev@gmail.com
8661	0	0	Bolivia	Amy313
8661	0	0	Bolivia	EdsonEddy
8661	0	0	Bolivia	PereGil
8661	0	0	Brazil	Genezio
8661	0	0	Brazil	GuilhermeS
8661	0	0	Brazil	HenriqueMat
8661	0	0	Brazil	JoaoLucas
8661	0	0	Brazil	João_Lacerda
8661	0	0	Brazil	Leandro_Rocha
8661	0	0	Brazil	LeaoL
8661	0	0	Brazil	Netzach
8661	0	0	Brazil	PedroX345
8661	0	0	Brazil	Ruiber
8661	0	0	Brazil	Shell17
8661	0	0	Brazil	TQuicks
8661	0	0	Brazil	ViniciusLP
8661	0	0	Brazil	ale_lacerda
8661	0	0	Brazil	alequisk
8661	0	0	Brazil	alexistoigo
8661	0	0	Brazil	aninha
8661	0	0	Brazil	ascaniocc
8661	0	0	Brazil	caianne
8661	0	0	Brazil	christeta
8661	0	0	Brazil	clement1n0t
8661	0	0	Brazil	e.luna
8661	0	0	Brazil	felipenuti
8661	0	0	Brazil	gmelosc
8661	0	0	Brazil	hugo.cabral
8661	0	0	Brazil	lubelisa
8661	0	0	Brazil	luysa
8661	0	0	Brazil	marcos_hc
8661	0	0	Brazil	micaelomota
8661	0	0	Brazil	mlss
8661	0	0	Brazil	nPr0nn
8661	0	0	Brazil	pablo_aa
8661	0	0	Brazil	preischadt
8661	0	0	Brazil	rlfquatro
8661	0	0	Brazil	tiagomontalvao
8661	0	0	Brazil	tutss
8661	0	0	Burkina Faso	Bksb
8661	0	0	Cameroon	alphonse
8661	0	0	Canada	0xhelium
8661	0	0	Canada	Altair__Vega
8661	0	0	Canada	Angela4bb
8661	0	0	Canada	BettyChang
8661	0	0	Canada	BrennanMcD
8661	0	0	Canada	Conman
8661	0	0	Canada	DhruvP
8661	0	0	Canada	HuKaToH
8661	0	0	Canada	ITS_TIME_FOR_BRITNEY
8661	0	0	Canada	KamishiCode
8661	0	0	Canada	LinkToTheCrash
8661	0	0	Canada	Lucidare
8661	0	0	Canada	MelMatt
8661	0	0	Canada	MrMarc
8661	0	0	Canada	Sadi
8661	0	0	Canada	Scruff
8661	0	0	Canada	Vasilli
8661	0	0	Canada	aorujov
8661	0	0	Canada	auduongminh2004@gmail.com
8661	0	0	Canada	benoolean
8661	0	0	Canada	daric2612
8661	0	0	Canada	devtails
8661	0	0	Canada	donglingpointer
8661	0	0	Canada	dvsvkimo@gmail.com
8661	0	0	Canada	freally
8661	0	0	Canada	gandhi56
8661	0	0	Canada	infinity_boi
8661	0	0	Canada	jksaunders
8661	0	0	Canada	kevinlinxc
8661	0	0	Canada	kinson
8661	0	0	Canada	leontibrechko
8661	0	0	Canada	milapsheth
8661	0	0	Canada	murat124
8661	0	0	Canada	nSquared
8661	0	0	Canada	riantsang
8661	0	0	Canada	rumman.waqar05@gmail.com
8661	0	0	Canada	ry.dawg
8661	0	0	Canada	spestushko
8661	0	0	Chile	000alen
8661	0	0	Chile	SynovialG
8661	0	0	Chile	vacodoceo
8661	0	0	China	18XiWenjuan
8661	0	0	China	Aftershock
8661	0	0	China	Airera047
8661	0	0	China	Akatsukis
8661	0	0	China	Alisal
8661	0	0	China	Ambling
8661	0	0	China	Amither
8661	0	0	China	AnnieXYZ
8661	0	0	China	CaprYang
8661	0	0	China	D_Tesla
8661	0	0	China	Fn
8661	0	0	China	Greentie
8661	0	0	China	Haiping-Jiang
8661	0	0	China	Haizs
8661	0	0	China	JYLH
8661	0	0	China	JY_poi
8661	0	0	China	Jack1111111
8661	0	0	China	JogleLew
8661	0	0	China	Jxie
8661	0	0	China	KennyNg
8661	0	0	China	LI0316
8661	0	0	China	LIUZHIHAN
8661	0	0	China	Magii
8661	0	0	China	MisakiAdorer
8661	0	0	China	MjLee
8661	0	0	China	Muyi
8661	0	0	China	Psaber
8661	0	0	China	Pyman_Su
8661	0	0	China	Shironagi
8661	0	0	China	SixAntelopes
8661	0	0	China	TianHongZXY
8661	0	0	China	Tony_Lowe
8661	0	0	China	Ward_Tao
8661	0	0	China	WebAssembly
8661	0	0	China	YanWQmonad
8661	0	0	China	YiYi
8661	0	0	China	Yilun_
8661	0	0	China	ZhiwenLuo
8661	0	0	China	__Neflibata
8661	0	0	China	aaahao
8661	0	0	China	buyi
8661	0	0	China	calc
8661	0	0	China	chengenhao1
8661	0	0	China	chilistrips
8661	0	0	China	cjybyjk
8661	0	0	China	code777
8661	0	0	China	crazy_fz
8661	0	0	China	ddlokidd
8661	0	0	China	dingdingfly
8661	0	0	China	dl16
8661	0	0	China	doowzs
8661	0	0	China	emhhbw==
8661	0	0	China	fitenne
8661	0	0	China	helenkehan
8661	0	0	China	huchi
8661	0	0	China	huxiaoxu
8661	0	0	China	icelight
8661	0	0	China	knif
8661	0	0	China	luise6161
8661	0	0	China	lz.askey
8661	0	0	China	nellyoung
8661	0	0	China	owly
8661	0	0	China	pminimd
8661	0	0	China	samlee946
8661	0	0	China	sleepingKoala
8661	0	0	China	sleepyrabbit
8661	0	0	China	tjdrn
8661	0	0	China	tky135
8661	0	0	China	ttore
8661	0	0	China	upcwangchunxiang
8661	0	0	China	wangweiqing
8661	0	0	China	xiayuccc
8661	0	0	China	xzmy
8661	0	0	China	yihaofu
8661	0	0	China	yikanji@gmail.com
8661	0	0	China	yli13
8661	0	0	China	yyoung
8661	0	0	China	zwu_2018010621
8661	0	0	China	白月
8661	0	0	China	沉小巫
8661	0	0	China	昵称为必填项
8661	0	0	China	志在参与型选手
8661	0	0	Colombia	DavidMS73
8661	0	0	Colombia	MiguelSG
8661	0	0	Colombia	Waised
8661	0	0	Colombia	YouNIXnBits
8661	0	0	Colombia	afromana
8661	0	0	Colombia	caph1993@gmail.com
8661	0	0	Colombia	jf.rubio
8661	0	0	Colombia	jhonb3r
8661	0	0	Croatia	PiErr0r
8661	0	0	Croatia	mmilisic
8661	0	0	Cuba	epascual
8661	0	0	Cuba	lbdalmendray
8661	0	0	Decline to Answer	Justus
8661	0	0	Decline to Answer	Niamckne
8661	0	0	Decline to Answer	amiragha
8661	0	0	Decline to Answer	anaveragehuman
8661	0	0	Decline to Answer	dcusmeb
8661	0	0	Decline to Answer	isadef
8661	0	0	Decline to Answer	lk99
8661	0	0	Decline to Answer	spaghettidiarrhea
8661	0	0	Decline to Answer	thevirtuoso1973
8661	0	0	Decline to Answer	xwang101
8661	0	0	Decline to Answer	y7
8661	0	0	Denmark	Rask
8661	0	0	Denmark	Temmie
8661	0	0	Ecuador	CookieDani
8661	0	0	Ecuador	PaulFlores
8661	0	0	Ecuador	pedrotenezacas
8661	0	0	Ecuador	stevengodoy
8661	0	0	Egypt	Ab.Naser
8661	0	0	Egypt	AhmedKhalifa
8661	0	0	Egypt	Ahmedmousa
8661	0	0	Egypt	Lumos
8661	0	0	Egypt	Ma7moud.7amdy
8661	0	0	Egypt	Mag92
8661	0	0	Egypt	Mari000
8661	0	0	Egypt	MazenIbrahim
8661	0	0	Egypt	Minakram96
8661	0	0	Egypt	Youssef_Hammad
8661	0	0	Egypt	crazyhamada10
8661	0	0	Egypt	eman_aly
8661	0	0	Egypt	littleinventor7
8661	0	0	Egypt	logicbreaker
8661	0	0	Egypt	modsaid
8661	0	0	Egypt	omarel21sakka
8661	0	0	Egypt	saifsweelam
8661	0	0	Egypt	sivx
8661	0	0	Egypt	the5aledman
8661	0	0	Egypt	ye7ia_98
8661	0	0	Egypt	yousefshereen
8661	0	0	Egypt	ИeCЯyp***
8661	0	0	Ethiopia	yido
8661	0	0	Finland	AayushKucheria
8661	0	0	Finland	juhoomi
8661	0	0	Finland	nomi2208
8661	0	0	France	AndreLaxe
8661	0	0	France	Bil1983
8661	0	0	France	Cjdcoy
8661	0	0	France	Doke
8661	0	0	France	Guillaume.blaquiere
8661	0	0	France	Kan1
8661	0	0	France	LROTP
8661	0	0	France	RainierJack
8661	0	0	France	Raphalex
8661	0	0	France	Tanp
8661	0	0	France	amine
8661	0	0	France	devreeda
8661	0	0	France	djawad190@yahoo.fr
8661	0	0	France	fab512
8661	0	0	France	faridtsl
8661	0	0	France	fcontreras
8661	0	0	France	julesmichaud
8661	0	0	France	ju²
8661	0	0	France	luctchak
8661	0	0	France	mdrm
8661	0	0	France	nicolas.bereux@gmail.com
8661	0	0	France	vexilla72
8661	0	0	Georgia	kiwi1637
8661	0	0	Germany	.Adrian
8661	0	0	Germany	1b15
8661	0	0	Germany	DShade
8661	0	0	Germany	FLUXparticle
8661	0	0	Germany	Gurkinator
8661	0	0	Germany	Kurisu858
8661	0	0	Germany	Leartes
8661	0	0	Germany	LorMam
8661	0	0	Germany	MHamed90
8661	0	0	Germany	Noobie_99
8661	0	0	Germany	albrjo
8661	0	0	Germany	clr
8661	0	0	Germany	hackerpschorr
8661	0	0	Germany	maddin
8661	0	0	Germany	n16h7hunt3r
8661	0	0	Germany	nuke2night
8661	0	0	Germany	spookywooky
8661	0	0	Germany	xyxy98
8661	0	0	Greece	Daysleeper
8661	0	0	Greece	marsenis
8661	0	0	Greece	ptoubekis
8661	0	0	Greece	soanagno
8661	0	0	Greece	statho
8661	0	0	Guatemala	wrsp8
8661	0	0	Hong Kong	54D
8661	0	0	Hong Kong	DontRain
8661	0	0	Hong Kong	EdwardChui
8661	0	0	Hong Kong	FelixHo
8661	0	0	Hong Kong	JOEWONG
8661	0	0	Hong Kong	Jingxuan
8661	0	0	Hong Kong	Mariouz
8661	0	0	Hong Kong	Samuel_Law
8661	0	0	Hong Kong	Tinochow9792
8661	0	0	Hong Kong	calvinchankf
8661	0	0	Hong Kong	harrier
8661	0	0	Hong Kong	instinctuale
8661	0	0	Hong Kong	jungchan2013@gmail.com
8661	0	0	Hong Kong	raymanound@gmail.com
8661	0	0	Hong Kong	vyomeshdua
8661	0	0	Hong Kong	wingchang
8661	0	0	Hungary	Axioma
8661	0	0	Hungary	Balu84
8661	0	0	Hungary	Budai
8661	0	0	Hungary	takacsg84@gmail.com
8661	0	0	India	#Abhishek
8661	0	0	India	/\\$!<
8661	0	0	India	0..0
8661	0	0	India	09simran
8661	0	0	India	1228
8661	0	0	India	18R25A0501
8661	0	0	India	18R25A0503
8661	0	0	India	8019
8661	0	0	India	9918khush@gmail.com
8661	0	0	India	9rahul98
8661	0	0	India	@Abhi007
8661	0	0	India	@AdityaAggarwal
8661	0	0	India	@RAMAN
8661	0	0	India	@kalaiMSD
8661	0	0	India	@nurag$ingh
8661	0	0	India	@siyaa
8661	0	0	India	@vaps2012000
8661	0	0	India	A.TeerdhaHarika
8661	0	0	India	AA11
8661	0	0	India	ABHI_2508
8661	0	0	India	AGRU
8661	0	0	India	AVINASH9699
8661	0	0	India	AakashA
8661	0	0	India	Aakashjha97
8661	0	0	India	Aarushi_Dhingra
8661	0	0	India	Aaryan369
8661	0	0	India	Aaryankapur
8661	0	0	India	AasthaMehta
8661	0	0	India	Aattitude
8661	0	0	India	Abhi69
8661	0	0	India	Abhi@1742000
8661	0	0	India	Abhi_Singh
8661	0	0	India	Abhinav_1999
8661	0	0	India	Abhishek1006
8661	0	0	India	Abi24
8661	0	0	India	AcuteLee
8661	0	0	India	AdithyaMankena
8661	0	0	India	Aditi98
8661	0	0	India	Aditya1106
8661	0	0	India	AdityaKubde
8661	0	0	India	AeroBender
8661	0	0	India	Agravi
8661	0	0	India	AjAbhay1704
8661	0	0	India	AkashRao
8661	0	0	India	Akatsuki_7
8661	0	0	India	Akhil_1925
8661	0	0	India	Akshatg2902
8661	0	0	India	AllwinFranklin
8661	0	0	India	AlokPratapSingh
8661	0	0	India	Aman2709
8661	0	0	India	Aman987
8661	0	0	India	AmanAziz
8661	0	0	India	Aman_3
8661	0	0	India	Amit(ADIDAC)
8661	0	0	India	AmitHaritwal
8661	0	0	India	Amushi
8661	0	0	India	AnandaBasak
8661	0	0	India	Anant1910
8661	0	0	India	Ananya114
8661	0	0	India	Ani3
8661	0	0	India	Aniganesh
8661	0	0	India	Aniket_Pathak
8661	0	0	India	Anishthdev
8661	0	0	India	Anjali1299
8661	0	0	India	AnjiiUnlimited
8661	0	0	India	Ank1234
8661	0	0	India	Ankit2398
8661	0	0	India	Ankit_952
8661	0	0	India	Ankitgle
8661	0	0	India	Ankur221b
8661	0	0	India	Anmol_Agrawal
8661	0	0	India	Anmolj4499
8661	0	0	India	AnotherStory
8661	0	0	India	Anshraj
8661	0	0	India	Anshul5404834
8661	0	0	India	Anuj47
8661	0	0	India	AnujSingh2k
8661	0	0	India	Anujkurmi
8661	0	0	India	AnupamKhare
8661	0	0	India	Anushag228
8661	0	0	India	AnushkaDeshpande
8661	0	0	India	Anustup
8661	0	0	India	Arbaz1122
8661	0	0	India	Archawk03
8661	0	0	India	ArchitG358
8661	0	0	India	Archripper
8661	0	0	India	Arihantjn2302
8661	0	0	India	Arindam9
8661	0	0	India	Aritra_Biswas
8661	0	0	India	ArnabShaw
8661	0	0	India	Arnav_Bansal
8661	0	0	India	Arun414425
8661	0	0	India	ArunavoB
8661	0	0	India	Arunparihar
8661	0	0	India	Arvind@1996
8661	0	0	India	Ash110
8661	0	0	India	AshishM
8661	0	0	India	AshishMeher
8661	0	0	India	AshishNegi
8661	0	0	India	AshishVeda
8661	0	0	India	Ashishj11
8661	0	0	India	Atchutanna_sravan7602
8661	0	0	India	Avinasshkummar
8661	0	0	India	Ayush_29
8661	0	0	India	Ayuu
8661	0	0	India	Azurion
8661	0	0	India	B.Akshitha
8661	0	0	India	BCM
8661	0	0	India	BHOOMI
8661	0	0	India	Bagheera
8661	0	0	India	Bala1510
8661	0	0	India	Beast_P_M
8661	0	0	India	Bhanusri28
8661	0	0	India	BhargavSharma
8661	0	0	India	Bhargavi4
8661	0	0	India	Bhashkarjya
8661	0	0	India	Bhaskar0120
8661	0	0	India	Bhavya123
8661	0	0	India	Bhavyalekha
8661	0	0	India	Bhavyasri
8661	0	0	India	BhawanaWadhwani
8661	0	0	India	Bhirendra
8661	0	0	India	Bhosale773
8661	0	0	India	Bibliomaniac_17
8661	0	0	India	BinduKasturi
8661	0	0	India	Binit@kunal
8661	0	0	India	Blazer_007
8661	0	0	India	BoNeLeSs
8661	0	0	India	Brightchamp
8661	0	0	India	BunnyPrince
8661	0	0	India	Bunny_1234
8661	0	0	India	Bunnys
8661	0	0	India	Bunty10010
8661	0	0	India	BurningTiles
8661	0	0	India	Calm23
8661	0	0	India	ChakPC
8661	0	0	India	ChanakyaSrinivas
8661	0	0	India	ChandanKumar
8661	0	0	India	Chandu.thottempudi
8661	0	0	India	Chandu16
8661	0	0	India	Chetan77
8661	0	0	India	Chikodividya
8661	0	0	India	Chinmayata
8661	0	0	India	Chiragsoni81245
8661	0	0	India	ChupChap
8661	0	0	India	Codeku
8661	0	0	India	Coder1125
8661	0	0	India	Coderlife
8661	0	0	India	Cosmogod
8661	0	0	India	CrazyCoder2421
8661	0	0	India	CurbStomp
8661	0	0	India	DEFAULT
8661	0	0	India	DMCoder
8661	0	0	India	DadamLokanathaReddy
8661	0	0	India	Dark_Knight1729
8661	0	0	India	Daruvuri_Phanith
8661	0	0	India	Debojit90
8661	0	0	India	Debrup
8661	0	0	India	DeepMenpara
8661	0	0	India	Deepak3661
8661	0	0	India	Deepak7
8661	0	0	India	DeepanshuNikhil
8661	0	0	India	Devandra
8661	0	0	India	Devi_Prasad
8661	0	0	India	Devil_Inside
8661	0	0	India	Devyani5
8661	0	0	India	Dhananjayutsav
8661	0	0	India	Dhru1
8661	0	0	India	DipakDas
8661	0	0	India	Dipeshk1999
8661	0	0	India	DishenMakwana
8661	0	0	India	DiveshBhagat
8661	0	0	India	Divs_2606
8661	0	0	India	DivyanshBhojane
8661	0	0	India	Divyanshu41
8661	0	0	India	Doooooom
8661	0	0	India	DrBr34k
8661	0	0	India	Drila
8661	0	0	India	Drpdada
8661	0	0	India	Dungeonmaster
8661	0	0	India	Dwaru
8661	0	0	India	E35H44N
8661	0	0	India	Eeman
8661	0	0	India	Expectopatronum
8661	0	0	India	Eyanshu1997
8661	0	0	India	FinalGetsugaa
8661	0	0	India	Free_Electron
8661	0	0	India	Freeze_4Life
8661	0	0	India	G0urav
8661	0	0	India	GAurav
8661	0	0	India	Ganglord
8661	0	0	India	GaurangTandon
8661	0	0	India	Gaurav249
8661	0	0	India	Gaurav9199
8661	0	0	India	GayuG3
8661	0	0	India	Geetha123
8661	0	0	India	Gennady#1
8661	0	0	India	GirishPatchikoru
8661	0	0	India	GodleoN
8661	0	0	India	GohanHadPotential
8661	0	0	India	Gupto
8661	0	0	India	HALDHAR
8661	0	0	India	Haathi
8661	0	0	India	HackerAman
8661	0	0	India	HanumanthuNaveen
8661	0	0	India	Hari49
8661	0	0	India	Harry
8661	0	0	India	HarshRat
8661	0	0	India	Harsh_Sirja_288
8661	0	0	India	Harshal_gupta
8661	0	0	India	Harshit_97
8661	0	0	India	He-x-ish
8661	0	0	India	Heisenberg_das
8661	0	0	India	Hemanth4474
8661	0	0	India	HeroicHitesh
8661	0	0	India	Heyayushh
8661	0	0	India	HeyramEEE
8661	0	0	India	Himabindu_34
8661	0	0	India	Himanshu_Shekhar
8661	0	0	India	Himanshusahni
8661	0	0	India	Hiron1999
8661	0	0	India	Hrithik$
8661	0	0	India	Hrithik21
8661	0	0	India	ILSM
8661	0	0	India	IanGallagher
8661	0	0	India	Inkhappyness
8661	0	0	India	Iscoa
8661	0	0	India	Ishita0112
8661	0	0	India	Iterator1
8661	0	0	India	Itsphp
8661	0	0	India	JC612
8661	0	0	India	J_Allen
8661	0	0	India	Jack2318
8661	0	0	India	Jahnavi_Aaki
8661	0	0	India	JaideepMore
8661	0	0	India	Janesh
8661	0	0	India	Jasmine.kheterpal
8661	0	0	India	Jaydev
8661	0	0	India	JayitSaha
8661	0	0	India	Jeet611
8661	0	0	India	Jerwinsamuel
8661	0	0	India	Jhanvi123
8661	0	0	India	JyØ
8661	0	0	India	KC#
8661	0	0	India	KING_VARUN
8661	0	0	India	K_traveller
8661	0	0	India	Kaleem_007
8661	0	0	India	Kalra001
8661	0	0	India	KambhampatiSahithi
8661	0	0	India	KanikaShrivastava
8661	0	0	India	Karan.4.sep
8661	0	0	India	KaranKaramchandani
8661	0	0	India	Karanjot82
8661	0	0	India	Karna@1998
8661	0	0	India	Karthik080
8661	0	0	India	KashyapChetanKotak
8661	0	0	India	Kaustav2000
8661	0	0	India	KeerthiReddy
8661	0	0	India	Keyur21
8661	0	0	India	Khushi18
8661	0	0	India	Kotlanikhil
8661	0	0	India	Kousheek
8661	0	0	India	KrishnaShashank
8661	0	0	India	Krishna_kittu
8661	0	0	India	KritiRikhi
8661	0	0	India	Krnishant
8661	0	0	India	Kunaltaylor
8661	0	0	India	LabdhiSheth
8661	0	0	India	Lahari.vootla
8661	0	0	India	Lezendary_Sandwich
8661	0	0	India	Likith05
8661	0	0	India	Likith7782
8661	0	0	India	LoneWolf_249
8661	0	0	India	Lovish_22
8661	0	0	India	M0dI
8661	0	0	India	MK567
8661	0	0	India	MMZarrar
8661	0	0	India	MRShaikh
8661	0	0	India	MUKUL0480259
8661	0	0	India	MadTitan
8661	0	0	India	MaddyB_99
8661	0	0	India	Madhumathan
8661	0	0	India	Madisettyvenkatesh
8661	0	0	India	MafiaShiv
8661	0	0	India	Manan_jethwani
8661	0	0	India	ManasaUdathu
8661	0	0	India	MandeepPayal
8661	0	0	India	Mani_Vinodh
8661	0	0	India	Manish2511
8661	0	0	India	Manish_c
8661	0	0	India	Manojkumawat
8661	0	0	India	Mans31
8661	0	0	India	ManthanGupta
8661	0	0	India	Manu_978
8661	0	0	India	Manudubeyy
8661	0	0	India	ManviGoel
8661	0	0	India	MareeduBhanu
8661	0	0	India	Massachio
8661	0	0	India	Mayank_chavda
8661	0	0	India	Meet35
8661	0	0	India	Meet389
8661	0	0	India	Megha.Ch
8661	0	0	India	Meghachoudha
8661	0	0	India	Megs09
8661	0	0	India	MoHiTRaDaDiYa
8661	0	0	India	Mohit_Bhagat
8661	0	0	India	Moiz-lakkadkutta
8661	0	0	India	Monika.Manyam
8661	0	0	India	MonishaSundar
8661	0	0	India	MrBananaMan
8661	0	0	India	Mrc01
8661	0	0	India	Ms
8661	0	0	India	Murgowt
8661	0	0	India	Muskan_298
8661	0	0	India	N.VISHNU
8661	0	0	India	NISHANTJHA1998
8661	0	0	India	Nandini@1999
8661	0	0	India	NarenRathore
8661	0	0	India	NaveenRaikar
8661	0	0	India	Naveenlingala
8661	0	0	India	NavyaJyothiTamba
8661	0	0	India	NeRd07
8661	0	0	India	NedStark1
8661	0	0	India	Neel_Knight
8661	0	0	India	Neelthinker
8661	0	0	India	NehaModak
8661	0	0	India	NerfLongshot
8661	0	0	India	Newbie358
8661	0	0	India	NightFury2342
8661	0	0	India	Nik_raj
8661	0	0	India	Nikhil2398
8661	0	0	India	Nikki371
8661	0	0	India	Nipsi
8661	0	0	India	NireshKumarRaj
8661	0	0	India	Nisanthchsr
8661	0	0	India	Nitin45
8661	0	0	India	NiyatiMervana
8661	0	0	India	No_namE
8661	0	0	India	Noddy0602
8661	0	0	India	Noob001
8661	0	0	India	Noobisuke
8661	0	0	India	NotSoCool
8661	0	0	India	Notme
8661	0	0	India	Omkar3103
8661	0	0	India	Orthocresol
8661	0	0	India	P1608
8661	0	0	India	PACHIGOLLA_HEMANTH
8661	0	0	India	PARV1998
8661	0	0	India	PAVYA
8661	0	0	India	PR_0202
8661	0	0	India	Palash_Bhowmick
8661	0	0	India	Pallavi72
8661	0	0	India	Panduvarshith
8661	0	0	India	Pankaj1999
8661	0	0	India	Pappu_Kumar_Pashi
8661	0	0	India	Paragvaid
8661	0	0	India	Param_8000
8661	0	0	India	ParepalliTejaswini
8661	0	0	India	Parshwa52
8661	0	0	India	Paul_john
8661	0	0	India	PavanKalyanNani
8661	0	0	India	Phntm
8661	0	0	India	Phoenix_23
8661	0	0	India	Phoenixt
8661	0	0	India	Pixxel
8661	0	0	India	PiyushAg
8661	0	0	India	Pnsmahesh1999
8661	0	0	India	Prakash7354
8661	0	0	India	Prakash_pandey
8661	0	0	India	Praneeth_Kapila
8661	0	0	India	Pranjli_03
8661	0	0	India	Prasanna31
8661	0	0	India	Pratiksha6294
8661	0	0	India	Pratyush93
8661	0	0	India	Pravleen
8661	0	0	India	Priya_Teddy
8661	0	0	India	PriyanshuRai
8661	0	0	India	Pruthvi_007
8661	0	0	India	Pulkit08
8661	0	0	India	Puneet5
8661	0	0	India	Punit_Coder
8661	0	0	India	PurplePixie
8661	0	0	India	Pushpatumma
8661	0	0	India	Pyder
8661	0	0	India	Pythonking
8661	0	0	India	REGATTE
8661	0	0	India	RJ218
8661	0	0	India	RKOVIPER
8661	0	0	India	RKtheGREAT007
8661	0	0	India	ROCKS
8661	0	0	India	RSiddharth
8661	0	0	India	R_Yen
8661	0	0	India	RaghavAgg03
8661	0	0	India	RaghavS
8661	0	0	India	Raghavendhar
8661	0	0	India	Raghu_0330
8661	0	0	India	Rahul96253
8661	0	0	India	RahulArmy
8661	0	0	India	RahulGuptaNitro
8661	0	0	India	RajShinde
8661	0	0	India	RajathRRao
8661	0	0	India	Rajatj29
8661	0	0	India	RajeevRanjan
8661	0	0	India	Raji_525
8661	0	0	India	Rajyalakshmi.bitra
8661	0	0	India	Raksha25
8661	0	0	India	Rakshit23
8661	0	0	India	RamSanthosh
8661	0	0	India	Rank_Jay
8661	0	0	India	RapTvin
8661	0	0	India	RashmiChaturvedi
8661	0	0	India	Ratikpuri17
8661	0	0	India	RavindraBabu
8661	0	0	India	Rehan_Meer
8661	0	0	India	Renusri
8661	0	0	India	Revanth_Kelam
8661	0	0	India	ReyzArtz
8661	0	0	India	Riddhij
8661	0	0	India	Rishabh31
8661	0	0	India	RishiHalle
8661	0	0	India	Rishi_Mohan
8661	0	0	India	Rishi_Reigns
8661	0	0	India	Rishik19
8661	0	0	India	Riteshsethia7
8661	0	0	India	RitikSoni_
8661	0	0	India	RituRajSingh878
