Score	Penalty	Country	Name
8728	0	0	India	Yajat
8728	0	0	India	Yammini
8728	0	0	India	YashBansal2311
8728	0	0	India	YashNimavat
8728	0	0	India	Yashu.Thota
8728	0	0	India	YogeshKumarBeniwal
8728	0	0	India	Yogi73
8728	0	0	India	YzzzZ
8728	0	0	India	ZerefDraggy24
8728	0	0	India	Zereff
8728	0	0	India	_._saurav
8728	0	0	India	_ANSHUL_
8728	0	0	India	_Ritik_
8728	0	0	India	_Sankyjain
8728	0	0	India	_VVV_
8728	0	0	India	_____JA_____
8728	0	0	India	a_k_s_h_a_y
8728	0	0	India	a_shukla
8728	0	0	India	aariz_786
8728	0	0	India	aaronstone
8728	0	0	India	aayushdubey.2
8728	0	0	India	aayushindwan
8728	0	0	India	aayushjoshi1813
8728	0	0	India	aayushsrivastava
8728	0	0	India	abdulmuyiz
8728	0	0	India	abhi0909
8728	0	0	India	abhiG29
8728	0	0	India	abhichal18
8728	0	0	India	abhidish_123
8728	0	0	India	abhigyankole
8728	0	0	India	abhijitburman
8728	0	0	India	abhip009
8728	0	0	India	abhirajso
8728	0	0	India	abhishekkumar2718
8728	0	0	India	abhisri459
8728	0	0	India	abi19
8728	0	0	India	aceash
8728	0	0	India	achintya
8728	0	0	India	adarsh1122
8728	0	0	India	adi1862
8728	0	0	India	aditi___
8728	0	0	India	aditya7654
8728	0	0	India	adityaDutta
8728	0	0	India	aditya_kalushte
8728	0	0	India	adumathakiya
8728	0	0	India	agarwalaashish
8728	0	0	India	ahujagaurav667
8728	0	0	India	ajaykumarlahare10081999
8728	0	0	India	ajitesh20
8728	0	0	India	ajtg08021996
8728	0	0	India	ak-bhatia
8728	0	0	India	aka_11
8728	0	0	India	akash_1110
8728	0	0	India	akhi02
8728	0	0	India	akhil_14
8728	0	0	India	akhilbobbari
8728	0	0	India	akhunters
8728	0	0	India	akki_009
8728	0	0	India	akshay.dhi
8728	0	0	India	akshay_zZ
8728	0	0	India	akshaykr
8728	0	0	India	akshaykumar99
8728	0	0	India	alekhyanagasuri
8728	0	0	India	alokk6618
8728	0	0	India	alzed
8728	0	0	India	amanjhurani
8728	0	0	India	amanverma1999
8728	0	0	India	amar@123
8728	0	0	India	amaya_0711
8728	0	0	India	amber98
8728	0	0	India	ambujverma
8728	0	0	India	anaicagrouver
8728	0	0	India	anandseth357
8728	0	0	India	anaxena
8728	0	0	India	anayg136
8728	0	0	India	aniketsal
8728	0	0	India	animeshbarua7
8728	0	0	India	anjali_ag
8728	0	0	India	ankitgoel.25
8728	0	0	India	ankitmishra
8728	0	0	India	ankyraj
8728	0	0	India	anmolnit
8728	0	0	India	anshulanema
8728	0	0	India	antasgupta
8728	0	0	India	anubhav_2707
8728	0	0	India	anuj.goyal0809
8728	0	0	India	anujpratapsingh
8728	0	0	India	anumi1999
8728	0	0	India	anurag4512
8728	0	0	India	anurag894
8728	0	0	India	anuraganand2046
8728	0	0	India	anuragbhatt
8728	0	0	India	anuranjankr
8728	0	0	India	anusha1807
8728	0	0	India	anushka03
8728	0	0	India	anwesh26
8728	0	0	India	ap2811
8728	0	0	India	aparikh756
8728	0	0	India	aphorist
8728	0	0	India	appu15
8728	0	0	India	ardor
8728	0	0	India	arin
8728	0	0	India	arjunm26
8728	0	0	India	arpitmanit
8728	0	0	India	arun5309
8728	0	0	India	arunsin997
8728	0	0	India	aryan7m
8728	0	0	India	aryansh2468
8728	0	0	India	aryanzz
8728	0	0	India	ashishKumar
8728	0	0	India	ashishkumar295
8728	0	0	India	ashu2610
8728	0	0	India	ashutoshbharati
8728	0	0	India	ashutoshtanwar1
8728	0	0	India	ateBit
8728	0	0	India	atharvadixit15
8728	0	0	India	atmadeepchanda
8728	0	0	India	atul2938
8728	0	0	India	aussicht
8728	0	0	India	av-sharma
8728	0	0	India	avanish269
8728	0	0	India	avanish789
8728	0	0	India	avikumar15
8728	0	0	India	avinashkethireddy
8728	0	0	India	avisi
8728	0	0	India	aviw19
8728	0	0	India	ayertdatta
8728	0	0	India	ayu5
8728	0	0	India	ayu_1409
8728	0	0	India	ayul
8728	0	0	India	ayush12
8728	0	0	India	ayush_soni_07
8728	0	0	India	ayushharsh
8728	0	0	India	ayushk780
8728	0	0	India	b11706020
8728	0	0	India	bHaSkAr
8728	0	0	India	badgujjarajay
8728	0	0	India	bala._.arun
8728	0	0	India	barnawal_vinit
8728	0	0	India	bb2211
8728	0	0	India	beginner049
8728	0	0	India	bennyjoseph
8728	0	0	India	bepis
8728	0	0	India	bestvishesh
8728	0	0	India	bhabani54
8728	0	0	India	bharatagsrwal
8728	0	0	India	bhardwajg556@gmail.com
8728	0	0	India	bhartiyaCoder
8728	0	0	India	bhumikab
8728	0	0	India	bigman_07
8728	0	0	India	bk_bhavya
8728	0	0	India	bkm009
8728	0	0	India	blackfly
8728	0	0	India	bleeding_purple
8728	0	0	India	boop21
8728	0	0	India	bullst1111
8728	0	0	India	bvsananda
8728	0	0	India	calkaran
8728	0	0	India	cannotcode
8728	0	0	India	carol_27
8728	0	0	India	celestial12*
8728	0	0	India	chandan_99
8728	0	0	India	chandrukumar
8728	0	0	India	chapStewie
8728	0	0	India	chetan_007
8728	0	0	India	chikkuttan
8728	0	0	India	chinni_1509
8728	0	0	India	chirag_1911
8728	0	0	India	chirag_patadiya
8728	0	0	India	chitreshapte
8728	0	0	India	chowdhuryan
8728	0	0	India	cinderella_5
8728	0	0	India	cobra0411
8728	0	0	India	codeBlooded20
8728	0	0	India	codeLAlit
8728	0	0	India	code_rag
8728	0	0	India	codeknight3
8728	0	0	India	codeprince
8728	0	0	India	coder6147
8728	0	0	India	coderaim
8728	0	0	India	coderaman327
8728	0	0	India	codergo
8728	0	0	India	commonpixel
8728	0	0	India	crazy_djp
8728	0	0	India	creepy
8728	0	0	India	csnipper
8728	0	0	India	daarkbot
8728	0	0	India	damon2598
8728	0	0	India	dankcoder
8728	0	0	India	darkknight1996
8728	0	0	India	darknight00
8728	0	0	India	dashan
8728	0	0	India	dattap
8728	0	0	India	deadshot_sb
8728	0	0	India	deepak11cs
8728	0	0	India	deepak261
8728	0	0	India	deepakdhull80
8728	0	0	India	deeshantk
8728	0	0	India	desi_yoddha
8728	0	0	India	dewanshnigam
8728	0	0	India	dgcoder
8728	0	0	India	dhruv7811
8728	0	0	India	dhruvakshit
8728	0	0	India	dhruvgoyal267
8728	0	0	India	dhvl410
8728	0	0	India	dikshi
8728	0	0	India	dileep62892
8728	0	0	India	dilip_23
8728	0	0	India	dinesh_babu
8728	0	0	India	dineshreddy590
8728	0	0	India	dj.robin17
8728	0	0	India	djboy
8728	0	0	India	dkumarsw7
8728	0	0	India	donkeyprime
8728	0	0	India	dragon1010
8728	0	0	India	dt_18
8728	0	0	India	dvdreddy
8728	0	0	India	ejson
8728	0	0	India	enigma_112
8728	0	0	India	error4ever
8728	0	0	India	evolutor
8728	0	0	India	ez4CP
8728	0	0	India	fahadmd16
8728	0	0	India	falak19
8728	0	0	India	fallenSnow
8728	0	0	India	fiza11
8728	0	0	India	gadamsravya
8728	0	0	India	gadechaitanyaprasad
8728	0	0	India	garry_555
8728	0	0	India	gaurav_8804
8728	0	0	India	gautam6969
8728	0	0	India	gholakemohit
8728	0	0	India	ghoshavirup0
8728	0	0	India	gokul_raj
8728	0	0	India	goldy06
8728	0	0	India	gouravgoel27
8728	0	0	India	gowthamg1996
8728	0	0	India	gozmit
8728	0	0	India	grandolf49
8728	0	0	India	greatwhite
8728	0	0	India	h1teshtr1path1
8728	0	0	India	hackbot
8728	0	0	India	haritha44
8728	0	0	India	harsh2000
8728	0	0	India	harsh_soni
8728	0	0	India	harsharokzz
8728	0	0	India	harshi_j
8728	0	0	India	harshit7
8728	0	0	India	harshit_1698
8728	0	0	India	harshita791
8728	0	0	India	harshmittal2210@gmail.com
8728	0	0	India	harshyadav19
8728	0	0	India	harveer201
8728	0	0	India	hemantkhedkar10
8728	0	0	India	hexane
8728	0	0	India	himaniJain
8728	0	0	India	himanshu.gupta643
8728	0	0	India	himanshumehra
8728	0	0	India	hit1993esh
8728	0	0	India	hostage
8728	0	0	India	hp1998
8728	0	0	India	hr1day
8728	0	0	India	hrishi273
8728	0	0	India	hritik_456
8728	0	0	India	hunt_s7
8728	0	0	India	hy6r0g3n
8728	0	0	India	i-mohit-a
8728	0	0	India	i_am_amar
8728	0	0	India	iakshat
8728	0	0	India	iampratham99
8728	0	0	India	iamraghavawasthi
8728	0	0	India	infinity052
8728	0	0	India	iopiyushg
8728	0	0	India	iparitosh_singh
8728	0	0	India	ishika987
8728	0	0	India	ismeet
8728	0	0	India	itishagarwal
8728	0	0	India	itisshubham
8728	0	0	India	j1801
8728	0	0	India	jAnist
8728	0	0	India	j_sandesh
8728	0	0	India	jad837
8728	0	0	India	jaichhabra
8728	0	0	India	james_101
8728	0	0	India	jamm
8728	0	0	India	jarvisp99
8728	0	0	India	jaswantcoder
8728	0	0	India	jatin005
8728	0	0	India	jatintrivedi299@gmail.com
8728	0	0	India	jay.faldu20
8728	0	0	India	jayant_t
8728	0	0	India	jayjoshi
8728	0	0	India	jekichaan
8728	0	0	India	jenishmonpara
8728	0	0	India	jheel4
8728	0	0	India	jim123
8728	0	0	India	jindevaishnavi
8728	0	0	India	jkum14
8728	0	0	India	joker21
8728	0	0	India	joseph_pramodh
8728	0	0	India	joyalkosti
8728	0	0	India	jporwal09
8728	0	0	India	jsj-rishu
8728	0	0	India	juhisinha
8728	0	0	India	jupiter1601
8728	0	0	India	justwitty
8728	0	0	India	k_s_kumar
8728	0	0	India	kabilesh
8728	0	0	India	kabir_roop
8728	0	0	India	kadupoornima
8728	0	0	India	kajal22
8728	0	0	India	kanduripreethi
8728	0	0	India	kanha2503
8728	0	0	India	karthickshiva
8728	0	0	India	karthik_28
8728	0	0	India	karthikrangasai
8728	0	0	India	kassu123
8728	0	0	India	kathiravanrs
8728	0	0	India	kaustuubh_
8728	0	0	India	kavisankar
8728	0	0	India	keshav_07
8728	0	0	India	kevpm
8728	0	0	India	khushiiii2912
8728	0	0	India	kick93
8728	0	0	India	kishore_mkv
8728	0	0	India	klick
8728	0	0	India	kr1shna
8728	0	0	India	krdinkar15
8728	0	0	India	krishnanshu
8728	0	0	India	krishnasis
8728	0	0	India	krishnavamsi15
8728	0	0	India	kuldeep_ut
8728	0	0	India	kumar_naveen
8728	0	0	India	kumari7132
8728	0	0	India	kunaal
8728	0	0	India	kunal9724_kg
8728	0	0	India	kunalj
8728	0	0	India	kunalkp
8728	0	0	India	l_lawliet
8728	0	0	India	lakshh211
8728	0	0	India	laneem_31
8728	0	0	India	lets_code
8728	0	0	India	likhithp1
8728	0	0	India	linkin_bit
8728	0	0	India	lokesh1agarwal
8728	0	0	India	lokeshsinghrajwar
8728	0	0	India	lolx
8728	0	0	India	maddyoi
8728	0	0	India	maddys26
8728	0	0	India	madhur817
8728	0	0	India	madqueen
8728	0	0	India	maheshraju2020
8728	0	0	India	malakar_soham
8728	0	0	India	malakar_swastik
8728	0	0	India	mallick630
8728	0	0	India	manak
8728	0	0	India	manangandhi
8728	0	0	India	mananraj
8728	0	0	India	manas_0
8728	0	0	India	manas_uni
8728	0	0	India	manav124
8728	0	0	India	manav1811kumar
8728	0	0	India	mani22singh
8728	0	0	India	manick
8728	0	0	India	manik_taneja3
8728	0	0	India	manish.dua.itengg@gmail.com
8728	0	0	India	manishrajmishra
8728	0	0	India	manu007
8728	0	0	India	manya12
8728	0	0	India	manya_goyal
8728	0	0	India	matrix14
8728	0	0	India	max11
8728	0	0	India	mayank_kanela
8728	0	0	India	mayankgupta12321
8728	0	0	India	mayrestinpeace
8728	0	0	India	mbbs4461
8728	0	0	India	mcs90
8728	0	0	India	meenansai
8728	0	0	India	meetulj
8728	0	0	India	meghana_jilla
8728	0	0	India	mendis
8728	0	0	India	miara_ak
8728	0	0	India	mickey3496
8728	0	0	India	mir@ge
8728	0	0	India	mishravimal786
8728	0	0	India	mohakgoel
8728	0	0	India	mohiKG
8728	0	0	India	monikasharma1899
8728	0	0	India	morning_star
8728	0	0	India	mousmi_
8728	0	0	India	mr.bb
8728	0	0	India	mranjan7
8728	0	0	India	msdsrg
8728	0	0	India	mswap
8728	0	0	India	mugdhajoshi
8728	0	0	India	n1colai
8728	0	0	India	nakna
8728	0	0	India	naman949
8728	0	0	India	namanjuneja77
8728	0	0	India	naveen215
8728	0	0	India	naveendonepudi
8728	0	0	India	navin_thomas
8728	0	0	India	navni459
8728	0	0	India	neelimapamarthi
8728	0	0	India	neetu199911
8728	0	0	India	newb
8728	0	0	India	newbieG
8728	0	0	India	nghanghor
8728	0	0	India	nihal77
8728	0	0	India	niharika_swathi
8728	0	0	India	nik2020
8728	0	0	India	nik_99
8728	0	0	India	nikh
8728	0	0	India	nikhil_18
8728	0	0	India	nishithreddy
8728	0	0	India	nitin1kumar1
8728	0	0	India	nitin_98
8728	0	0	India	nitinaggarwal553
8728	0	0	India	nitincontactme@gmail.com
8728	0	0	India	nityandesai
8728	0	0	India	nka
8728	0	0	India	nmole_
8728	0	0	India	noobcoderxx
8728	0	0	India	noobie_
8728	0	0	India	notsofake
8728	0	0	India	null_pointer
8728	0	0	India	oanubhavjain
8728	0	0	India	ojasvikhurana
8728	0	0	India	oumkale
8728	0	0	India	p-murli
8728	0	0	India	p014ri5
8728	0	0	India	panchaldhruv
8728	0	0	India	paniprajwal
8728	0	0	India	pankaj.k30
8728	0	0	India	pankajpoply45
8728	0	0	India	paras15
8728	0	0	India	parassharm80
8728	0	0	India	patelarpit_99
8728	0	0	India	pedigree169
8728	0	0	India	pentatonix
8728	0	0	India	piyush1009
8728	0	0	India	pothurajuprasad07@gmail.com
8728	0	0	India	prabal08
8728	0	0	India	prabhav007
8728	0	0	India	pradyumndaga
8728	0	0	India	pragyachik
8728	0	0	India	pranat_sharma1
8728	0	0	India	pranav_grandhi
8728	0	0	India	prashoo
8728	0	0	India	prateekvishwakarma
8728	0	0	India	pratfiction
8728	0	0	India	pratyushkumar41
8728	0	0	India	pravk03
8728	0	0	India	prayuktha01
8728	0	0	India	preetham_chadaram
8728	0	0	India	prernapatni
8728	0	0	India	prince693
8728	0	0	India	projectavi
8728	0	0	India	pruthvesh
8728	0	0	India	pseudoname
8728	0	0	India	pulkitb_01
8728	0	0	India	punch_start
8728	0	0	India	puneethyuvirat
8728	0	0	India	punishkar
8728	0	0	India	pushpanshuranjansingh
8728	0	0	India	puspak
8728	0	0	India	ra_jatt
8728	0	0	India	rabi_1729
8728	0	0	India	radhika_dorlikar
8728	0	0	India	raguram
8728	0	0	India	rahul.kr
8728	0	0	India	rahul97
8728	0	0	India	raj_1944
8728	0	0	India	raja2000
8728	0	0	India	rajanayaki
8728	0	0	India	rajat2004
8728	0	0	India	rajatpal
8728	0	0	India	rajhim2
8728	0	0	India	rajkumarMittal
8728	0	0	India	rajsurya1012
8728	0	0	India	raju_kumar
8728	0	0	India	rake_sh
8728	0	0	India	rakesh1601
8728	0	0	India	rakeshmahato
8728	0	0	India	ram-the-coder
8728	0	0	India	ramya_2506
8728	0	0	India	ranjan.anish51199@gmail.com
8728	0	0	India	raunak_sarada
8728	0	0	India	ravichoudhary
8728	0	0	India	razz9211
8728	0	0	India	rds_98
8728	0	0	India	reddy_ramya_029
8728	0	0	India	rehman0211
8728	0	0	India	retro029
8728	0	0	India	rex_27
8728	0	0	India	richa_dixit
8728	0	0	India	rishabh-saxena
8728	0	0	India	rishabh.varshney
8728	0	0	India	rishabhCoder
8728	0	0	India	rishi_s
8728	0	0	India	ritik3
8728	0	0	India	ritika372
8728	0	0	India	ritiksingh73
8728	0	0	India	riturajjain2000
8728	0	0	India	rjt_seth
8728	0	0	India	rniranjan93
8728	0	0	India	rock420
8728	0	0	India	roe.
8728	0	0	India	roerohan
8728	0	0	India	rogue0
8728	0	0	India	rohanrajpal
8728	0	0	India	rohit.pandey3825@gmail.com
8728	0	0	India	rohit0809
8728	0	0	India	rohit_bhati
8728	0	0	India	romeo
8728	0	0	India	rootdirectory
8728	0	0	India	rosh8400
8728	0	0	India	rs119574
8728	0	0	India	rubix
8728	0	0	India	rupeshrk3
8728	0	0	India	rupu24
8728	0	0	India	rusdes
8728	0	0	India	rvrishav7
8728	0	0	India	ryan3142
8728	0	0	India	s.vartika
8728	0	0	India	s03
8728	0	0	India	s12malik
8728	0	0	India	s1lv3rj1nx
8728	0	0	India	s4sanchit
8728	0	0	India	sagar-wal
8728	0	0	India	sahil132jindal
8728	0	0	India	sahu6
8728	0	0	India	sai_ganesh
8728	0	0	India	saibhuvi
8728	0	0	India	saipriya18
8728	0	0	India	saisundhar
8728	0	0	India	sakchi
8728	0	0	India	sambitpradhan
8728	0	0	India	sank8dalvi
8728	0	0	India	sat_yam_
8728	0	0	India	sathvikareddy
8728	0	0	India	satvik123
8728	0	0	India	satya.priya
8728	0	0	India	satyamchulania
8728	0	0	India	satyamhans
8728	0	0	India	satyamshree22
8728	0	0	India	saurabh8522
8728	0	0	India	saurabhgarg987
8728	0	0	India	saurabhkatkar
8728	0	0	India	saurabhmethani
8728	0	0	India	say_ch_ee_zz
8728	0	0	India	seshagiri1
8728	0	0	India	shady8
8728	0	0	India	shakir_ck_gecw
8728	0	0	India	shan_bajaj
8728	0	0	India	shanmukhavarma
8728	0	0	India	shantanu__ag9
8728	0	0	India	shas_07
8728	0	0	India	shashank_prasad
8728	0	0	India	shashi_bhushan
8728	0	0	India	shashirajraja
8728	0	0	India	shashmehul02
8728	0	0	India	sher_locked99
8728	0	0	India	shintan777
8728	0	0	India	shiv21081999
8728	0	0	India	shiva@123
8728	0	0	India	shivam.gupta0002
8728	0	0	India	shivamgupta08
8728	0	0	India	shivamguptaind
8728	0	0	India	shivang007
8728	0	0	India	shivasinghal
8728	0	0	India	shivasurya1564
8728	0	0	India	shlokj
8728	0	0	India	shravanshyamshetty
8728	0	0	India	shreyas.mandade
8728	0	0	India	shreyas_sharma06
8728	0	0	India	shreyrai99
8728	0	0	India	shrikarcodes
8728	0	0	India	shub_thor
8728	0	0	India	shubhamkumar27
8728	0	0	India	shubhamt10
8728	0	0	India	shyam221
8728	0	0	India	siddardha14
8728	0	0	India	silentblasphemia
8728	0	0	India	simha0204
8728	0	0	India	singhharshit
8728	0	0	India	sjay
8728	0	0	India	sk92907
8728	0	0	India	sk_100
8728	0	0	India	skarsig
8728	0	0	India	skc
8728	0	0	India	skumar62629
8728	0	0	India	skylerbadge
8728	0	0	India	skywalker285
8728	0	0	India	slime_
8728	0	0	India	slow_hands
8728	0	0	India	sohail_mirza5
8728	0	0	India	soham1234
8728	0	0	India	sonali9
8728	0	0	India	soniya66
8728	0	0	India	soujanya_bhat
8728	0	0	India	soujanya_s
8728	0	0	India	soum1017
8728	0	0	India	sourabhboss
8728	0	0	India	sourabhgome
8728	0	0	India	souvikkaka0@gmail.com
8728	0	0	India	sowmya_sri
8728	0	0	India	squared_thesis
8728	0	0	India	sravan1045
8728	0	0	India	sravyamannem
8728	0	0	India	sri_harsha_kavalipati
8728	0	0	India	srikanth_nsr
8728	0	0	India	srjkmr619
8728	0	0	India	ssaurabh
8728	0	0	India	streetman._
8728	0	0	India	subhrajyoti
8728	0	0	India	sudarshanvm
8728	0	0	India	sudhanshu_73
8728	0	0	India	suhasesturi
8728	0	0	India	sujay151299
8728	0	0	India	sumanthvrao
8728	0	0	India	sunidhibatra
8728	0	0	India	sunill_7
8728	0	0	India	suppu2707
8728	0	0	India	supr1ya
8728	0	0	India	surajburman
8728	0	0	India	surajpingali
8728	0	0	India	surya.hari
8728	0	0	India	surya360
8728	0	0	India	suryagnanesh27
8728	0	0	India	susannadarsi477@gmail.com
8728	0	0	India	sushil.or.k
8728	0	0	India	sushmaagodavarthi@gmail.com
8728	0	0	India	sushmitha_patchari
8728	0	0	India	susmithatella
8728	0	0	India	suyasht99
8728	0	0	India	suzi96
8728	0	0	India	swarnimsharma
8728	0	0	India	swathi_0800
8728	0	0	India	tamannajain01
8728	0	0	India	tanaysoley
8728	0	0	India	tanyaitoria
8728	0	0	India	tapori068
8728	0	0	India	thatznikhil
8728	0	0	India	theWellHopeErr
8728	0	0	India	the_executioner
8728	0	0	India	thechamp325
8728	0	0	India	titly
8728	0	0	India	tmanasa11
8728	0	0	India	trimannu
8728	0	0	India	trunc8
8728	0	0	India	tubelit
8728	0	0	India	tushita
8728	0	0	India	uddeshyayadav
8728	0	0	India	ujjman
8728	0	0	India	ujjwal_ab
8728	0	0	India	ultra
8728	0	0	India	umang28
8728	0	0	India	unworthy_dude
8728	0	0	India	urvashi-ramdasani
8728	0	0	India	urvesh_254
8728	0	0	India	vaibhav0000patel
8728	0	0	India	vaibhav_gupta
8728	0	0	India	vamsisaiaa@gmail.com
8728	0	0	India	varun4796
8728	0	0	India	vasishta07
8728	0	0	India	vasu1234*
8728	0	0	India	vbhvrn@gmail.com
8728	0	0	India	ved@123
8728	0	0	India	vedang
8728	0	0	India	veeramika
8728	0	0	India	venkatesh_b_h
8728	0	0	India	venky2912
8728	0	0	India	vhemnani99
8728	0	0	India	vibhorshukla
8728	0	0	India	vid_2k
8728	0	0	India	vigilantkk
8728	0	0	India	viishruth
8728	0	0	India	vijaychaitanya83
8728	0	0	India	vineetM98
8728	0	0	India	vish786monu
8728	0	0	India	vishi6899
8728	0	0	India	vishnu71
8728	0	0	India	vishnu_sujith
8728	0	0	India	vishu123
8728	0	0	India	vishwa_shah
8728	0	0	India	vivek1339
8728	0	0	India	vivekcoder
8728	0	0	India	voidpointr
8728	0	0	India	whoopee
8728	0	0	India	wicked_boy
8728	0	0	India	wow.how
8728	0	0	India	yash2105
8728	0	0	India	yashb319
8728	0	0	India	yashbansal
8728	0	0	India	yashdusing
8728	0	0	India	yashgandhi900
8728	0	0	India	yashsolanki_99
8728	0	0	India	yathansh
8728	0	0	India	yes.g.patel@gmail.com
8728	0	0	India	yes_v
8728	0	0	India	ykedia_10
8728	0	0	India	yogeshmapari
8728	0	0	India	yogessh332000
8728	0	0	India	yrawat
8728	0	0	India	yugandhar7236
8728	0	0	India	zhatabsaifi@gmail.com
8728	0	0	India	zook_2809
8728	0	0	India	zoro627
8728	0	0	India	zulqarnain6644
8728	0	0	Indonesia	ArvinCiu
8728	0	0	Indonesia	Taufiqhus
8728	0	0	Indonesia	darksta5
8728	0	0	Indonesia	samlushadi
8728	0	0	Ireland	AravindVasudevan
8728	0	0	Ireland	mingwei
8728	0	0	Ireland	rohit.vincent@ucdconnect.ie
8728	0	0	Israel	Chapnik
8728	0	0	Israel	Spiroman
8728	0	0	Israel	YehonatanAssaf
8728	0	0	Israel	etluir
8728	0	0	Israel	niv.itzhaky
8728	0	0	Israel	omarMokh
8728	0	0	Italy	Canestro
8728	0	0	Italy	Euber
8728	0	0	Italy	Mikipal
8728	0	0	Italy	RestaAcasa
8728	0	0	Italy	luca.madeInItaly
8728	0	0	Italy	makko
8728	0	0	Italy	mariborn
8728	0	0	Italy	pixage
8728	0	0	Japan	K2_
8728	0	0	Japan	Miki33
8728	0	0	Japan	Takoshi
8728	0	0	Japan	aacorder
8728	0	0	Japan	aki-nasu
8728	0	0	Japan	cocomoff
8728	0	0	Japan	dakura
8728	0	0	Japan	developmaso
8728	0	0	Japan	fiord
8728	0	0	Japan	gobaba
8728	0	0	Japan	higa
8728	0	0	Japan	hironorio
8728	0	0	Japan	hiroshim
8728	0	0	Japan	hjmkt3126
8728	0	0	Japan	joechtr
8728	0	0	Japan	kangｰjp
8728	0	0	Japan	keep_OC
8728	0	0	Japan	keimo
8728	0	0	Japan	kkiizz
8728	0	0	Japan	kuroku
8728	0	0	Japan	kyo1
8728	0	0	Japan	lamorak
8728	0	0	Japan	leo2
8728	0	0	Japan	masa_aa
8728	0	0	Japan	nogi
8728	0	0	Japan	oonishi
8728	0	0	Japan	rajyan
8728	0	0	Japan	rootbook43
8728	0	0	Japan	shindannin
8728	0	0	Japan	tamacjp
8728	0	0	Japan	tatsy
8728	0	0	Japan	tkcross
8728	0	0	Japan	twaka
8728	0	0	Japan	ytrm
8728	0	0	Jordan	Fox-Immortal
8728	0	0	Kazakhstan	Nicky.sdu
8728	0	0	Kazakhstan	callmeaskha
8728	0	0	Kazakhstan	kryakrya
8728	0	0	Kyrgyzstan	abduzhabbarov
8728	0	0	Lebanon	EphBee
8728	0	0	Lebanon	Julienm20
8728	0	0	Lebanon	Tchad
8728	0	0	Lithuania	Whyt
8728	0	0	Lithuania	Šaučiu1
8728	0	0	Macau	charterla
8728	0	0	Macau	ngouhin
8728	0	0	Malaysia	MarcusLee
8728	0	0	Malaysia	jordantanjunwen
8728	0	0	Malaysia	kwongweng
8728	0	0	Malaysia	yxgor
8728	0	0	Mexico	#Hermes
8728	0	0	Mexico	0scarmorales
8728	0	0	Mexico	Adriantega
8728	0	0	Mexico	CarlosGarza
8728	0	0	Mexico	Laborico
8728	0	0	Mexico	Mart97
8728	0	0	Mexico	RodrigoEA
8728	0	0	Mexico	alanTuringLeft
8728	0	0	Mexico	andiikxz
8728	0	0	Mexico	bot12
8728	0	0	Mexico	dabetm
8728	0	0	Mexico	fergonzgut21
8728	0	0	Mexico	fgrl1408@gmail.com
8728	0	0	Mexico	kingarza
8728	0	0	Mexico	luisfer.th
8728	0	0	Moldova	Sho10
8728	0	0	Mongolia	mrsn
8728	0	0	Morocco	Elhoucine2bougnsa@gmail.com
8728	0	0	Morocco	Nasroo
8728	0	0	Morocco	Sabir.Amhaida
8728	0	0	Morocco	celomary
8728	0	0	Morocco	jawbfl@gmail.com
8728	0	0	Morocco	webNeat
8728	0	0	Nepal	prasant.adhikari
8728	0	0	Netherlands	Babz
8728	0	0	Netherlands	BdeBrabander
8728	0	0	Netherlands	Inverted
8728	0	0	Netherlands	YuvrajJagtap
8728	0	0	Netherlands	shirani
8728	0	0	Netherlands	zubie7a
8728	0	0	New Zealand	Aquinas
8728	0	0	New Zealand	charlz
8728	0	0	New Zealand	kiwikranker
8728	0	0	Nigeria	zayyad
8728	0	0	Pakistan	Ahmed73
8728	0	0	Pakistan	AhsanSolves
8728	0	0	Pakistan	MasabDFarooque
8728	0	0	Pakistan	MrJerry
8728	0	0	Pakistan	Reton2
8728	0	0	Pakistan	Talla
8728	0	0	Pakistan	UA12
8728	0	0	Pakistan	Ulta_insaan
8728	0	0	Pakistan	amna80
8728	0	0	Pakistan	ansabgillani47
8728	0	0	Pakistan	cadet018
8728	0	0	Pakistan	danishkumar
8728	0	0	Pakistan	fizza
8728	0	0	Pakistan	hamza721
8728	0	0	Pakistan	mohib13
8728	0	0	Pakistan	nauman_naeem
8728	0	0	Pakistan	reallyrehan
8728	0	0	Pakistan	wasoomro
8728	0	0	Palestine	The_Matrix
8728	0	0	Paraguay	QuisVenator
8728	0	0	Paraguay	marceperez99
8728	0	0	Paraguay	urda
8728	0	0	Peru	jorenhr
8728	0	0	Peru	jorge213
8728	0	0	Peru	tuti
8728	0	0	Philippines	codenut
8728	0	0	Poland	Roboreptile
8728	0	0	Poland	artur.czernia
8728	0	0	Poland	bloqdymary
8728	0	0	Poland	chytryharry
8728	0	0	Poland	kamilkox
8728	0	0	Poland	kapitan
8728	0	0	Poland	konrre
8728	0	0	Poland	mareksubocz
8728	0	0	Portugal	HPreto
8728	0	0	Portugal	JFerrer
8728	0	0	Portugal	Micael
8728	0	0	Portugal	msramalho
8728	0	0	Portugal	omiguelgomes
8728	0	0	Romania	AdrianP
8728	0	0	Romania	AlexejheroYTB
8728	0	0	Romania	AndreiE
8728	0	0	Romania	Flabi
8728	0	0	Romania	H1gH
8728	0	0	Romania	Leo20kk
8728	0	0	Romania	LucaC
8728	0	0	Romania	MărcuAndrei
8728	0	0	Romania	NicuAlex
8728	0	0	Romania	RememberU
8728	0	0	Romania	Scoci
